+1 1:2.939510 2:0.476418 3:0.217572 4:0.366812 5:0.404830 6:0.291405 7:0.352062 8:0.435398 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:2.347450 2:0.225775 3:0.120130 4:0.244859 5:0.272727 6:0.301339 7:0.352062 8:0.194310 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.450800 2:0.328572 3:0.355662 4:0.430855 5:0.531287 6:0.178571 7:0.440289 8:0.209209 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.455460 2:0.160046 3:0.146071 4:0.267859 5:0.330144 6:0.251116 7:0.352062 8:0.102424 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.943610 2:0.332937 3:0.219016 4:0.288900 5:0.604195 6:0.512080 7:0.000000 8:0.373816 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:1.456490 2:0.228714 3:0.335402 4:0.545654 5:0.324879 6:0.247252 7:0.136570 8:0.145935 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:4.995460 2:0.659066 3:0.475259 4:0.621979 5:0.495165 6:0.238899 7:0.136570 8:0.740372 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.956670 2:0.261597 3:0.251121 4:0.342853 5:0.506198 6:0.297375 7:0.352062 8:0.252114 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.368190 2:0.214475 3:0.123452 4:0.251182 5:0.272727 6:0.301339 7:0.352062 8:0.098590 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.458950 2:0.231403 3:0.257784 4:0.411164 5:0.254545 6:0.275974 7:0.000000 8:0.178965 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.461820 2:0.166652 3:0.593012 4:0.298594 5:0.777126 6:0.376674 7:0.136570 8:0.172796 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.964160 2:0.252707 3:0.232721 4:0.279291 5:0.642857 6:0.506250 7:0.000000 8:0.240917 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.461950 2:0.317333 3:0.200425 4:0.181099 5:0.436363 6:0.459183 7:0.252039 8:0.202087 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:4.998320 2:0.380084 3:0.285622 4:0.518805 5:0.593182 6:0.367044 7:0.252039 8:0.352029 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.976410 2:0.293641 3:0.230270 4:0.365414 5:0.420779 6:0.414341 7:0.000000 8:0.239381 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.375350 2:0.104465 3:0.170766 4:0.341243 5:0.181818 6:0.200893 7:0.655781 8:0.067207 9:0.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:1.468670 2:0.226659 3:0.249302 4:0.263171 5:0.382231 6:0.395508 7:0.136570 8:0.144633 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.474730 2:0.226682 3:0.116538 4:0.180438 5:0.446281 6:0.440419 7:0.000000 8:0.197958 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:2.978190 2:0.828087 3:0.369380 4:0.385780 5:0.515484 6:0.394481 7:0.000000 8:0.525719 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.481360 2:0.250310 3:0.179563 4:0.322218 5:0.375000 6:0.321429 7:0.000000 8:0.176907 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.007420 2:0.395304 3:0.575293 4:0.402958 5:0.531818 6:0.524664 7:0.519211 8:0.364722 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:2.989100 2:0.271132 3:0.203008 4:0.305252 5:0.458182 6:0.452009 7:0.000000 8:0.237923 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:2.384790 2:0.167333 3:0.127882 4:0.259615 5:0.272727 6:0.301339 7:0.352062 8:0.094779 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:1.481910 2:0.265252 3:0.239900 4:0.337276 5:0.357210 6:0.213853 7:0.136570 8:0.308693 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.488390 2:0.325912 3:0.212685 4:0.368856 5:0.501010 6:0.279757 7:0.000000 8:0.262233 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+1 1:2.993560 2:0.357081 3:0.150032 4:0.301777 5:0.460606 6:0.458036 7:0.000000 8:0.227273 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.489380 2:0.493614 3:0.419942 4:0.486101 5:0.371628 6:0.247586 7:0.000000 8:0.315430 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.023680 2:0.315165 3:0.215741 4:0.426851 5:0.332940 6:0.337213 7:0.590604 8:0.297385 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.030650 2:0.074665 3:0.214602 4:0.344647 5:0.332168 6:0.228487 7:0.715738 8:0.077448 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.395670 2:0.188426 3:0.131603 4:0.266698 5:0.272727 6:0.301339 7:0.352062 8:0.086711 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.492780 2:0.310692 3:0.152689 4:0.306834 5:0.573122 6:0.276327 7:0.136570 8:0.280208 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.501590 2:0.243142 3:0.290876 4:0.368077 5:0.545454 6:0.321429 7:0.000000 8:0.161955 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.033000 2:0.332747 3:0.156594 4:0.292404 5:0.622529 6:0.292207 7:0.352062 8:0.313377 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.506030 2:0.254163 3:0.218859 4:0.393760 5:0.421053 6:0.216964 7:0.136570 8:0.210129 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.037870 2:0.566101 3:0.226887 4:0.362727 5:0.669856 6:0.465706 7:0.136570 8:0.585900 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.041240 2:0.058984 3:0.173202 4:0.345879 5:0.477273 6:0.474609 7:0.000000 8:0.038388 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.459520 2:0.085678 3:0.111425 4:0.228290 5:0.303030 6:0.334822 7:0.440289 8:0.055303 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.510490 2:0.031734 3:0.202534 4:0.314266 5:0.165289 6:0.175325 7:0.590604 8:0.028176 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.511660 2:0.219695 3:0.408049 4:0.544379 5:0.528925 6:0.234374 7:0.136570 8:0.140220 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.042000 2:0.372485 3:0.364528 4:0.461538 5:0.545454 6:0.452009 7:0.352062 8:0.237033 9:1.000000 10:0.400000 11:0.468801 12:0.138752 
+1 1:1.519390 2:0.356886 3:0.094753 4:0.156196 5:0.491978 6:0.458036 7:0.000000 8:0.231649 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:5.037960 2:0.253928 3:0.331321 4:0.564971 5:0.381436 6:0.294642 7:0.655781 8:0.161911 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.042070 2:0.332743 3:0.282926 4:0.502269 5:0.659824 6:0.284021 7:0.440289 8:0.211851 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:2.464700 2:0.207518 3:0.131603 4:0.266698 5:0.272727 6:0.301339 7:0.352062 8:0.095423 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.529540 2:0.325213 3:0.163121 4:0.246200 5:0.449198 6:0.406808 7:0.136570 8:0.289460 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:1.534150 2:0.288498 3:0.149191 4:0.277799 5:0.530303 6:0.271205 7:0.136570 8:0.240814 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.042810 2:0.328781 3:0.206411 4:0.347768 5:0.585858 6:0.634398 7:0.000000 8:0.209341 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
+1 1:1.573240 2:0.273494 3:0.175804 4:0.264979 5:0.318182 6:0.332088 7:0.136570 8:0.174309 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.070550 2:0.528167 3:0.252354 4:0.496541 5:0.436363 6:0.385714 7:0.352062 8:0.435276 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.060020 2:0.184494 3:0.689484 4:0.594082 5:0.363636 6:0.278159 7:0.440289 8:0.117916 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.493000 2:0.178129 3:0.125677 4:0.255417 5:0.198347 6:0.219156 7:0.590604 8:0.106746 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.575390 2:0.127244 3:0.277218 4:0.312123 5:0.243506 6:0.216964 7:0.519211 8:0.081640 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.582300 2:0.354624 3:0.121452 4:0.203854 5:0.470589 6:0.412359 7:0.136570 8:0.344334 9:1.000000 10:0.600000 11:1.000000 12:0.138752 
+1 1:3.062750 2:0.352183 3:0.118051 4:0.217869 5:0.625000 6:0.425420 7:0.136570 8:0.296522 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.595300 2:0.270803 3:0.125967 4:0.197678 5:0.436363 6:0.430485 7:0.000000 8:0.236478 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:5.075690 2:0.398623 3:0.414117 4:0.509333 5:0.258203 6:0.252252 7:0.715738 8:0.481875 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.072530 2:0.313598 3:0.247645 4:0.289656 5:0.750564 6:0.396045 7:0.252039 8:0.370328 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:2.502030 2:0.232862 3:0.089853 4:0.187228 5:0.272727 6:0.301339 7:0.352062 8:0.197934 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.604880 2:0.277063 3:0.236591 4:0.385123 5:0.422727 6:0.238919 7:0.352062 8:0.176571 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.608510 2:0.361334 3:0.145294 4:0.242257 5:0.444444 6:0.391741 7:0.136570 8:0.320419 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.073490 2:0.491514 3:0.224337 4:0.377936 5:0.417889 6:0.299976 7:0.352062 8:0.435615 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.611120 2:0.239924 3:0.282926 4:0.436686 5:0.215488 6:0.194412 7:0.136570 8:0.254116 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.085060 2:0.362150 3:0.431455 4:0.678736 5:0.343293 6:0.331473 7:0.590604 8:0.230485 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:3.080890 2:0.169578 3:0.175663 4:0.320868 5:0.497607 6:0.482143 7:0.000000 8:0.108464 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.517310 2:0.096462 3:0.133749 4:0.270782 5:0.198347 6:0.219156 7:0.590604 8:0.062136 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.611990 2:0.182172 3:0.121894 4:0.227950 5:0.391608 6:0.293806 7:0.352062 8:0.116444 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:1.616650 2:0.411408 3:0.148554 4:0.200591 5:0.463636 6:0.433928 7:0.000000 8:0.345889 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:3.083450 2:0.228515 3:0.195466 4:0.347900 5:0.664335 6:0.452009 7:0.136570 8:0.207389 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:1.618490 2:0.267379 3:0.192484 4:0.284207 5:0.280992 6:0.293806 7:0.352062 8:0.228328 9:1.000000 10:0.800000 11:0.468801 12:0.861248 
+1 1:5.129430 2:0.217028 3:0.239223 4:0.376473 5:0.565657 6:0.596938 7:0.000000 8:0.214108 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.096870 2:0.382712 3:0.263718 4:0.413705 5:0.507177 6:0.261770 7:0.440289 8:0.243514 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.594700 2:0.083489 3:0.181073 4:0.360862 5:0.181818 6:0.200893 7:0.655781 8:0.053916 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.626410 2:0.239351 3:0.243460 4:0.436686 5:0.352941 6:0.292207 7:0.136570 8:0.152675 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:1.628410 2:0.234675 3:0.183068 4:0.324640 5:0.389610 6:0.333791 7:0.000000 8:0.170229 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.099920 2:0.312100 3:0.311997 4:0.425618 5:0.530303 6:0.339856 7:0.252039 8:0.198771 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.635650 2:0.370883 3:0.184797 4:0.338065 5:0.467532 6:0.301339 7:0.000000 8:0.262668 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.144930 2:0.330987 3:0.263301 4:0.487489 5:0.572727 6:0.428829 7:0.352062 8:0.210739 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.100820 2:0.376496 3:0.295669 4:0.514305 5:0.431818 6:0.465706 7:0.136570 8:0.239575 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:2.624190 2:0.090641 3:0.140077 4:0.282828 5:0.181818 6:0.200893 7:0.655781 8:0.058447 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.650470 2:0.235707 3:0.250625 4:0.345691 5:0.362338 6:0.293158 7:0.000000 8:0.259051 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.650760 2:0.365500 3:0.145545 4:0.203580 5:0.484848 6:0.441964 7:0.136570 8:0.373525 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:3.112980 2:0.347130 3:0.246134 4:0.324640 5:0.613636 6:0.326450 7:0.352062 8:0.422125 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.654780 2:0.166614 3:0.162337 4:0.194032 5:0.377622 6:0.296631 7:0.352062 8:0.159838 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.145020 2:0.472449 3:0.291539 4:0.538339 5:0.579937 6:0.502232 7:0.136570 8:0.300374 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.117930 2:0.318017 3:0.201452 4:0.381133 5:0.337321 6:0.244329 7:0.440289 8:0.288050 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:2.631560 2:0.103296 3:0.210713 4:0.417279 5:0.233766 6:0.258291 7:0.252039 8:0.066466 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.655940 2:0.166719 3:0.174919 4:0.243036 5:0.377622 6:0.280390 7:0.252039 8:0.194247 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.664390 2:0.161718 3:0.445352 4:0.221471 5:0.431085 6:0.375695 7:0.252039 8:0.184421 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.118990 2:0.577495 3:0.322681 4:0.460900 5:0.238095 6:0.235331 7:0.136570 8:0.640926 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.675110 2:0.243092 3:0.257389 4:0.422799 5:0.242424 6:0.195870 7:0.590604 8:0.146995 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
+1 1:5.148170 2:0.688978 3:0.244393 4:0.425510 5:0.444444 6:0.480584 7:0.136570 8:0.564566 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.125410 2:0.534119 3:0.124819 4:0.179130 5:0.576446 6:0.616071 7:0.000000 8:0.304169 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:2.638320 2:0.214925 3:0.100054 4:0.206645 5:0.363636 6:0.401785 7:0.136570 8:0.137198 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.684880 2:0.440631 3:0.184462 4:0.255417 5:0.515702 6:0.459183 7:0.000000 8:0.280213 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+1 1:1.690270 2:0.262662 3:0.133769 4:0.181165 5:0.549242 6:0.411831 7:0.136570 8:0.226092 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:3.127050 2:0.332045 3:0.296081 4:0.350833 5:0.581999 6:0.282997 7:0.519211 8:0.334644 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.693350 2:0.283740 3:0.150032 4:0.262094 5:0.475524 6:0.452009 7:0.000000 8:0.252657 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:5.163850 2:0.451301 3:0.239320 4:0.471732 5:0.365854 6:0.367487 7:0.590604 8:0.376197 9:1.000000 10:0.800000 11:0.468801 12:0.861248 
+1 1:3.130910 2:0.422401 3:0.269609 4:0.442480 5:0.428571 6:0.379104 7:0.136570 8:0.297720 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.666350 2:0.177388 3:0.428475 4:0.542688 5:0.327273 6:0.344387 7:0.440289 8:0.113413 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
+1 1:1.699980 2:0.476109 3:0.313178 4:0.439567 5:0.575284 6:0.305975 7:0.000000 8:0.316228 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.700700 2:0.397751 3:0.390047 4:0.415225 5:0.366942 6:0.389423 7:0.000000 8:0.264258 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.132790 2:0.411071 3:0.308462 4:0.270031 5:0.498966 6:0.530357 7:0.000000 8:0.261483 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.704980 2:0.287795 3:0.216728 4:0.322619 5:0.334710 6:0.295017 7:0.136570 8:0.223894 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:5.168630 2:0.357713 3:0.245614 4:0.346559 5:0.371901 6:0.407553 7:0.590604 8:0.396897 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.135480 2:0.449391 3:0.204089 4:0.351319 5:0.359504 6:0.368304 7:0.352062 8:0.285764 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.684080 2:0.139993 3:0.085599 4:0.179130 5:0.436363 6:0.482143 7:0.000000 8:0.077845 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.710670 2:0.221612 3:0.262869 4:0.422591 5:0.569805 6:0.262277 7:0.252039 8:0.191837 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:1.712380 2:0.191348 3:0.160404 4:0.298486 5:0.411931 6:0.249107 7:0.352062 8:0.122259 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.139930 2:0.426131 3:0.156594 4:0.289283 5:0.450216 6:0.383523 7:0.136570 8:0.394113 9:1.000000 10:0.800000 11:1.000000 12:0.861248 
+1 1:1.713570 2:0.320448 3:0.436969 4:0.482380 5:0.421488 6:0.287462 7:0.590604 8:0.204061 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+1 1:5.185580 2:0.376966 3:0.275109 4:0.301777 5:0.683501 6:0.683036 7:0.000000 8:0.449207 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.146540 2:0.523726 3:0.197652 4:0.244859 5:0.616883 6:0.459939 7:0.136570 8:0.530395 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:2.730460 2:0.171229 3:0.147653 4:0.297249 5:0.198347 6:0.219156 7:0.590604 8:0.109511 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.713970 2:0.249613 3:0.152292 4:0.265895 5:0.426136 6:0.262706 7:0.352062 8:0.159177 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.725870 2:0.306145 3:0.120500 4:0.245563 5:0.454546 6:0.452009 7:0.000000 8:0.275368 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.146970 2:0.278743 3:0.231245 4:0.357986 5:0.436363 6:0.430485 7:0.000000 8:0.241948 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.733100 2:0.377659 3:0.156954 4:0.278059 5:0.493506 6:0.472871 7:0.000000 8:0.325987 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:5.229000 2:0.174201 3:0.295133 4:0.466430 5:0.602871 6:0.462282 7:0.590604 8:0.146854 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:3.147420 2:0.339100 3:0.210941 4:0.396635 5:0.344919 6:0.249594 7:0.440289 8:0.264369 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.754680 2:0.032295 3:0.327223 4:0.639053 5:0.090909 6:0.100446 7:0.655781 8:0.021477 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:1.734940 2:0.188698 3:0.141127 4:0.237370 5:0.258373 6:0.271796 7:0.440289 8:0.120579 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.744310 2:0.385712 3:0.375113 4:0.304813 5:0.669421 6:0.413265 7:0.000000 8:0.297885 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.155100 2:0.349719 3:0.300477 4:0.187228 5:0.771350 6:0.535714 7:0.136570 8:0.382812 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.745300 2:0.231288 3:0.169980 4:0.277204 5:0.340909 6:0.267857 7:0.352062 8:0.147566 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.236860 2:0.478106 3:0.407935 4:0.570184 5:0.676767 6:0.364583 7:0.440289 8:0.303959 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.155230 2:0.250582 3:0.342767 4:0.544379 5:0.389065 6:0.366848 7:0.136570 8:0.159791 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.816050 2:0.058035 3:0.271440 4:0.532872 5:0.136364 6:0.150670 7:0.655781 8:0.037787 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.748350 2:0.347127 3:0.196101 4:0.263548 5:0.431818 6:0.406808 7:0.136570 8:0.309201 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.761790 2:0.184418 3:0.289715 4:0.326392 5:0.271178 6:0.210937 7:0.655781 8:0.132799 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.159990 2:0.343942 3:0.161950 4:0.260937 5:0.539944 6:0.298052 7:0.440289 8:0.344475 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:1.778090 2:0.317335 3:0.152362 4:0.213019 5:0.538720 6:0.401785 7:0.136570 8:0.294423 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:5.249470 2:0.289324 3:0.426625 4:0.444364 5:0.743801 6:0.602678 7:0.000000 8:0.246242 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.170110 2:0.363135 3:0.215629 4:0.406546 5:0.330144 6:0.238899 7:0.440289 8:0.287612 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.823430 2:0.016021 3:0.122139 4:0.248684 5:0.251748 6:0.278159 7:0.715738 8:0.011165 9:0.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.780820 2:0.250562 3:0.199336 4:0.354568 5:0.381818 6:0.327169 7:0.000000 8:0.183071 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.781270 2:0.249189 3:0.305076 4:0.470415 5:0.344497 6:0.226004 7:0.352062 8:0.180624 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.172460 2:0.204038 3:0.252197 4:0.389892 5:0.491400 6:0.273945 7:0.590604 8:0.182704 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.781620 2:0.342399 3:0.365907 4:0.579675 5:0.347810 6:0.218619 7:0.136570 8:0.251984 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:5.271750 2:0.279203 3:0.202534 4:0.401711 5:0.613636 6:0.452009 7:0.352062 8:0.338583 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.178400 2:0.311147 3:0.282926 4:0.349435 5:0.654545 6:0.550063 7:0.000000 8:0.359509 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:2.862340 2:0.228237 3:0.158891 4:0.318639 5:0.272727 6:0.301339 7:0.352062 8:0.114760 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.794990 2:0.322676 3:0.311116 4:0.330632 5:0.449380 6:0.429882 7:0.352062 8:0.291173 9:1.000000 10:0.600000 11:0.041872 12:0.138752 
+1 1:1.800180 2:0.129664 3:0.381590 4:0.527904 5:0.297520 6:0.242746 7:0.590604 8:0.083174 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:3.179790 2:0.307027 3:0.872090 4:0.200591 5:0.688995 6:0.602678 7:0.136570 8:0.385303 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.802530 2:0.332758 3:0.152166 4:0.248948 5:0.454546 6:0.401785 7:0.136570 8:0.317237 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:5.311710 2:0.354039 3:0.176732 4:0.352599 5:0.503496 6:0.401785 7:0.655781 8:0.391618 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:3.182650 2:0.119077 3:0.334606 4:0.521945 5:0.283997 6:0.252977 7:0.440289 8:0.076465 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.870120 2:0.288662 3:0.105303 4:0.216636 5:0.327273 6:0.361607 7:0.519211 8:0.183920 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:1.804530 2:0.438748 3:0.137086 4:0.147767 5:0.441558 6:0.436942 7:0.136570 8:0.445446 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:1.806520 2:0.250854 3:0.156194 4:0.313506 5:0.248377 6:0.243941 7:0.352062 8:0.159964 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.195720 2:0.355450 3:0.220908 4:0.322218 5:0.639205 6:0.331473 7:0.352062 8:0.425472 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:1.811050 2:0.249515 3:0.111011 4:0.227501 5:0.315886 6:0.261770 7:0.440289 8:0.159115 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.316460 2:0.696942 3:0.481882 4:0.605910 5:0.590310 6:0.285268 7:0.352062 8:0.692138 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.215310 2:0.448919 3:0.297691 4:0.470415 5:0.409091 6:0.299976 7:0.352062 8:0.377370 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:2.891680 2:0.111556 3:0.118763 4:0.242257 5:0.454546 6:0.502232 7:0.136570 8:0.056740 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.815170 2:0.235103 3:0.119917 4:0.113807 5:0.613636 6:0.445055 7:0.000000 8:0.232892 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.818600 2:0.410617 3:0.147261 4:0.222727 5:0.467532 6:0.421875 7:0.000000 8:0.221868 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.229840 2:0.435151 3:0.256506 4:0.462095 5:0.549350 6:0.292729 7:0.252039 8:0.276741 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
