+0 1:3.963120 2:0.345454 3:0.342103 4:0.379013 5:0.472727 6:0.452994 7:0.440289 8:0.219906 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-4.187760 2:0.031473 3:0.095926 4:0.090656 5:0.127273 6:0.066965 7:0.000000 8:0.020956 9:1.000000 10:0.800000 11:0.468801 12:0.861248 
+0 1:1.316370 2:0.421483 3:0.371908 4:0.436686 5:0.440191 6:0.214415 7:0.136570 8:0.490705 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-4.198890 2:0.052106 3:0.056773 4:0.088758 5:0.254545 6:0.090402 7:0.136570 8:0.018755 9:0.000000 10:0.000000 11:0.009852 12:0.138752 
+0 1:0.799426 2:0.162098 3:0.124536 4:0.253245 5:0.272727 6:0.301339 7:0.136570 8:0.103725 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:0.862667 2:0.115938 3:0.270522 4:0.247810 5:0.559441 6:0.344387 7:0.440289 8:0.074476 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:1.437800 2:0.301525 3:0.153061 4:0.307542 5:0.441558 6:0.439095 7:0.000000 8:0.270309 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:4.152590 2:0.455026 3:0.228784 4:0.414201 5:0.443182 6:0.456766 7:0.000000 8:0.354653 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.072050 2:0.604992 3:0.270765 4:0.392707 5:0.649621 6:0.445982 7:0.000000 8:0.457045 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.545660 2:0.412495 3:0.378487 4:0.647538 5:0.545454 6:0.466720 7:0.440289 8:0.497046 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-2.581960 2:0.109517 3:0.300477 4:0.261471 5:0.458182 6:0.105733 7:0.136570 8:0.088729 9:1.000000 10:0.600000 11:0.009852 12:0.861248 
+0 1:-3.173000 2:0.018819 3:0.053908 4:0.026221 5:0.242424 6:0.182630 7:0.136570 8:0.012938 9:1.000000 10:0.600000 11:0.020525 12:0.861248 
+0 1:2.882320 2:0.397605 3:0.220908 4:0.314833 5:0.528230 6:0.507691 7:0.000000 8:0.146613 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.350960 2:0.558094 3:0.251917 4:0.318639 5:0.687272 6:0.609022 7:0.000000 8:0.440170 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.394989 2:0.137774 3:0.178526 4:0.308553 5:0.219697 6:0.127489 7:0.136570 8:0.138161 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:3.759650 2:0.344187 3:0.314143 4:0.550772 5:0.527089 6:0.297322 7:0.440289 8:0.324012 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.814180 2:0.034705 3:0.089382 4:0.091260 5:0.208264 6:0.075335 7:0.352062 8:0.015025 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
+0 1:-3.636070 2:0.084144 3:0.127882 4:0.095661 5:0.223140 6:0.137755 7:0.000000 8:0.054331 9:1.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:-2.445180 2:0.071900 3:0.439983 4:0.240453 5:0.232620 6:0.129146 7:0.136570 8:0.057726 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:5.375180 2:0.305780 3:0.442667 4:0.858796 5:0.582750 6:0.316090 7:0.440289 8:0.280699 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-1.960210 2:0.156783 3:0.197773 4:0.099056 5:0.394440 6:0.132589 7:0.000000 8:0.139583 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-3.212580 2:0.069237 3:0.066289 4:0.110035 5:0.133333 6:0.084751 7:0.352062 8:0.044885 9:0.000000 10:0.000000 11:0.041872 12:0.138752 
+0 1:-0.019261 2:0.246296 3:0.252917 4:0.269134 5:0.347108 6:0.275510 7:0.000000 8:0.129531 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-4.071710 2:0.030269 3:0.095512 4:0.146110 5:0.254545 6:0.064572 7:0.000000 8:0.020193 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:5.622810 2:0.252815 3:0.380117 4:0.739733 5:0.454546 6:0.368304 7:0.440289 8:0.254750 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.139740 2:0.109107 3:0.079663 4:0.077458 5:0.436363 6:0.172194 7:0.000000 8:0.070148 9:1.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:3.494730 2:0.193933 3:0.477387 4:0.604753 5:0.340023 6:0.321429 7:0.440289 8:0.123897 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:4.023540 2:0.295915 3:0.331887 4:0.523669 5:0.409091 6:0.387437 7:0.136570 8:0.219844 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.159990 2:0.343942 3:0.161950 4:0.260937 5:0.539944 6:0.298052 7:0.440289 8:0.344475 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:2.034520 2:0.160610 3:0.386289 4:0.206645 5:0.552539 6:0.482143 7:0.136570 8:0.102782 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.935670 2:0.081336 3:0.141593 4:0.285713 5:0.136364 6:0.150670 7:0.655781 8:0.052551 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:1.441390 2:0.222127 3:0.279361 4:0.439401 5:0.212121 6:0.190552 7:0.136570 8:0.230660 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.117997 2:0.415040 3:0.243341 4:0.328687 5:0.481974 6:0.303960 7:0.000000 8:0.147915 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.655060 2:0.051058 3:0.045412 4:0.052404 5:0.327273 6:0.092076 7:0.000000 8:0.033366 9:0.000000 10:0.200000 11:0.001642 12:0.861248 
+0 1:2.816050 2:0.058035 3:0.271440 4:0.532872 5:0.136364 6:0.150670 7:0.655781 8:0.037787 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:5.954540 2:0.375231 3:0.371114 4:0.549318 5:0.602871 6:0.509510 7:0.440289 8:0.238774 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-4.281210 2:0.030499 3:0.108148 4:0.136203 5:0.124676 6:0.061813 7:0.000000 8:0.020339 9:1.000000 10:0.800000 11:0.115764 12:0.861248 
+0 1:1.044080 2:0.269037 3:0.238070 4:0.350564 5:0.463636 6:0.298469 7:0.000000 8:0.138893 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.725870 2:0.306145 3:0.120500 4:0.245563 5:0.454546 6:0.452009 7:0.000000 8:0.275368 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.874450 2:0.128403 3:0.231245 4:0.102220 5:0.442739 6:0.281249 7:0.136570 8:0.079554 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:5.726330 2:0.385964 3:0.276466 4:0.493250 5:0.407197 6:0.448600 7:0.440289 8:0.459231 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.029200 2:0.109173 3:0.244165 4:0.210427 5:0.344868 6:0.100446 7:0.136570 8:0.070190 9:1.000000 10:0.600000 11:0.009031 12:0.861248 
+0 1:4.611130 2:0.438552 3:0.246134 4:0.444690 5:0.565657 6:0.299898 7:0.440289 8:0.396027 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.412030 2:0.108123 3:0.059998 4:0.079352 5:0.218182 6:0.089032 7:0.000000 8:0.069524 9:0.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:2.555610 2:0.443472 3:0.220908 4:0.283546 5:0.467172 6:0.430485 7:0.000000 8:0.398442 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:2.426590 2:0.429676 3:0.207126 4:0.226826 5:0.705533 6:0.452009 7:0.000000 8:0.419884 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:3.125410 2:0.534119 3:0.124819 4:0.179130 5:0.576446 6:0.616071 7:0.000000 8:0.304169 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:2.508440 2:0.426719 3:0.191264 4:0.291167 5:0.533333 6:0.502232 7:0.000000 8:0.120942 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.079400 2:0.170706 3:0.090459 4:0.188380 5:0.375000 6:0.301339 7:0.136570 8:0.140776 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:3.710780 2:0.581961 3:0.157147 4:0.201540 5:0.679195 6:0.602678 7:0.000000 8:0.426766 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:1.616650 2:0.411408 3:0.148554 4:0.200591 5:0.463636 6:0.433928 7:0.000000 8:0.345889 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:4.431060 2:0.622234 3:0.456497 4:0.647538 5:0.239845 6:0.236950 7:0.136570 8:0.694661 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.699980 2:0.476109 3:0.313178 4:0.439567 5:0.575284 6:0.305975 7:0.000000 8:0.316228 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.870710 2:0.117069 3:0.683454 4:0.333395 5:0.757575 6:0.115900 7:0.136570 8:0.075193 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.637840 2:0.078908 3:0.550865 4:0.239556 5:0.386923 6:0.131494 7:0.000000 8:0.092252 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:6.585490 2:0.771829 3:0.459112 4:0.621809 5:0.318182 6:0.333211 7:0.136570 8:0.882934 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.173450 2:0.114541 3:0.611806 4:0.322218 5:0.448680 6:0.115900 7:0.136570 8:0.109625 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:6.514860 2:0.179311 3:0.172894 4:0.345294 5:0.461538 6:0.509959 7:0.715738 8:0.201641 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.597460 2:0.077907 3:0.218621 4:0.127694 5:0.494253 6:0.100446 7:0.136570 8:0.050378 9:1.000000 10:0.600000 11:0.001642 12:0.861248 
+0 1:-2.793980 2:0.074133 3:0.047111 4:0.077595 5:0.155844 6:0.160714 7:0.000000 8:0.028607 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:2.072860 2:0.023898 3:0.228204 4:0.450573 5:0.041959 6:0.046360 7:0.715738 8:0.016157 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.751780 2:0.055201 3:0.125496 4:0.182431 5:0.109091 6:0.057398 7:0.000000 8:0.040484 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.247080 2:0.061681 3:0.290137 4:0.239027 5:0.250000 6:0.075335 7:0.352062 8:0.040097 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:1.973540 2:0.595305 3:0.200108 4:0.323771 5:0.318182 6:0.189139 7:0.136570 8:0.655978 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:6.653440 2:0.577539 3:0.340349 4:0.518300 5:0.673796 6:0.631773 7:0.000000 8:0.402291 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.813940 2:0.137693 3:0.167402 4:0.103377 5:0.554113 6:0.131494 7:0.000000 8:0.088261 9:1.000000 10:0.200000 11:0.005747 12:0.138752 
+0 1:1.185570 2:0.431446 3:0.272923 4:0.332601 5:0.479403 6:0.291295 7:0.000000 8:0.281867 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:12.987000 2:0.672944 3:0.541332 4:0.849853 5:0.755245 6:0.767046 7:0.440289 8:0.718507 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.427760 2:0.316222 3:0.210509 4:0.332068 5:0.413942 6:0.391741 7:0.136570 8:0.233221 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.234070 2:0.459567 3:0.292677 4:0.424806 5:0.674764 6:0.311383 7:0.000000 8:0.304792 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.042770 2:0.429385 3:0.215741 4:0.387498 5:0.536542 6:0.286120 7:0.440289 8:0.385455 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.854220 2:0.183425 3:0.191723 4:0.381133 5:0.461538 6:0.509959 7:0.715738 8:0.206634 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:5.193350 2:0.312382 3:0.117066 4:0.239027 5:0.477273 6:0.527344 7:0.352062 8:0.282410 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.911720 2:0.137800 3:0.192648 4:0.323120 5:0.318182 6:0.344387 7:0.440289 8:0.088329 9:0.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-0.985034 2:0.158804 3:0.315914 4:0.115196 5:0.552539 6:0.301339 7:0.136570 8:0.101637 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.974920 2:0.214631 3:0.096189 4:0.199288 5:0.272727 6:0.301339 7:0.352062 8:0.098653 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:2.594700 2:0.083489 3:0.181073 4:0.360862 5:0.181818 6:0.200893 7:0.655781 8:0.053916 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.432930 2:0.205392 3:0.078965 4:0.166504 5:0.272727 6:0.301339 7:0.352062 8:0.027999 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.765630 2:0.040248 3:0.118763 4:0.149670 5:0.103896 6:0.100446 7:0.252039 8:0.014717 9:1.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:2.964160 2:0.252707 3:0.232721 4:0.279291 5:0.642857 6:0.506250 7:0.000000 8:0.240917 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.472800 2:0.207193 3:0.072332 4:0.153877 5:0.272727 6:0.301339 7:0.352062 8:0.137124 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.166080 2:0.466162 3:0.324936 4:0.421453 5:0.700000 6:0.314441 7:0.000000 8:0.309970 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.664290 2:0.133041 3:0.392649 4:0.690942 5:0.363636 6:0.365259 7:0.440289 8:0.129961 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:8.979470 2:0.150887 3:0.417141 4:0.810208 5:0.454546 6:0.502232 7:0.655781 8:0.096621 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.239630 2:0.295293 3:0.378338 4:0.554734 5:0.561984 6:0.307248 7:0.440289 8:0.188122 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-0.980767 2:0.236268 3:0.295845 4:0.308803 5:0.226262 6:0.243999 7:0.000000 8:0.156641 9:1.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:-3.080830 2:0.036997 3:0.043901 4:0.099760 5:0.187500 6:0.103586 7:0.352062 8:0.032654 9:0.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:-2.151430 2:0.153673 3:0.219608 4:0.285883 5:0.172727 6:0.130580 7:0.000000 8:0.153817 9:1.000000 10:0.400000 11:0.003284 12:0.861248 
+0 1:1.987490 2:0.257279 3:0.244448 4:0.412562 5:0.487013 6:0.329887 7:0.000000 8:0.153238 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.728740 2:0.045490 3:0.002488 4:0.020932 5:0.093506 6:0.103316 7:0.252039 8:0.029838 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-1.587920 2:0.268686 3:0.106263 4:0.143215 5:0.409091 6:0.286272 7:0.000000 8:0.111767 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-3.916530 2:0.098151 3:0.037079 4:0.067962 5:0.100000 6:0.101751 7:0.136570 8:0.023873 9:1.000000 10:0.800000 11:0.016420 12:0.861248 
+0 1:2.502030 2:0.232862 3:0.089853 4:0.187228 5:0.272727 6:0.301339 7:0.352062 8:0.197934 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:5.086540 2:0.406855 3:0.306450 4:0.436686 5:0.585858 6:0.502232 7:0.440289 8:0.258811 9:0.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:-4.250410 2:0.026958 3:0.058381 4:0.062192 5:0.130909 6:0.066228 7:0.000000 8:0.018095 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:-1.188890 2:0.149454 3:0.178555 4:0.240902 5:0.264180 6:0.262987 7:0.000000 8:0.100786 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:5.923700 2:0.413547 3:0.292136 4:0.502137 5:0.412776 6:0.452994 7:0.440289 8:0.491177 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.517370 2:0.437588 3:0.174886 4:0.199524 5:0.472027 6:0.418702 7:0.000000 8:0.402973 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.666350 2:0.177388 3:0.428475 4:0.542688 5:0.327273 6:0.344387 7:0.440289 8:0.113413 9:0.000000 10:0.200000 11:0.223317 12:0.138752 
+0 1:-2.995840 2:0.055548 3:0.062863 4:0.097776 5:0.155844 6:0.140625 7:0.000000 8:0.036211 9:0.000000 10:0.600000 11:0.011494 12:0.861248 
+0 1:1.076610 2:0.262871 3:0.134253 4:0.239401 5:0.427972 6:0.408961 7:0.000000 8:0.226498 9:1.000000 10:0.800000 11:0.115764 12:0.861248 
+0 1:2.813430 2:0.371256 3:0.232017 4:0.316877 5:0.477273 6:0.452009 7:0.000000 8:0.322979 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:4.995460 2:0.659066 3:0.475259 4:0.621979 5:0.495165 6:0.238899 7:0.136570 8:0.740372 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.007720 2:0.006804 3:0.059375 4:0.074309 5:0.218182 6:0.200893 7:0.000000 8:0.005325 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:7.802810 2:0.167100 3:0.217053 4:0.429349 5:0.461538 6:0.509959 7:0.715738 8:0.185591 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.815170 2:0.235103 3:0.119917 4:0.113807 5:0.613636 6:0.445055 7:0.000000 8:0.232892 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.150510 2:0.331605 3:0.100810 4:0.151875 5:0.409091 6:0.366542 7:0.000000 8:0.267109 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.100420 2:0.175539 3:0.063937 4:0.111220 5:0.240000 6:0.237419 7:0.000000 8:0.112241 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:0.719401 2:0.007563 3:0.118763 4:0.242257 5:0.041959 6:0.046360 7:0.715738 8:0.005806 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.138880 2:0.039275 3:0.104556 4:0.089858 5:0.223140 6:0.144643 7:0.000000 8:0.005790 9:0.000000 10:0.200000 11:0.003284 12:0.861248 
+0 1:-2.866480 2:0.183443 3:0.168236 4:0.174720 5:0.435606 6:0.142451 7:0.000000 8:0.117250 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:3.103280 2:0.275459 3:0.125285 4:0.254671 5:0.272727 6:0.301339 7:0.352062 8:0.243640 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.047980 2:0.288590 3:0.098087 4:0.110615 5:0.388636 6:0.377435 7:0.000000 8:0.258161 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.923870 2:0.128656 3:0.077289 4:0.088758 5:0.323232 6:0.133928 7:0.000000 8:0.065197 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:2.155530 2:0.226212 3:0.145909 4:0.293929 5:0.272727 6:0.301339 7:0.352062 8:0.108641 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-5.162170 2:0.169052 3:0.205833 4:0.094934 5:0.618182 6:0.150670 7:0.000000 8:0.022577 9:1.000000 10:0.000000 11:0.001642 12:0.138752 
+0 1:-2.549710 2:0.248615 3:0.101644 4:0.137025 5:0.311688 6:0.134717 7:0.000000 8:0.189159 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:0.443686 2:0.279329 3:0.097251 4:0.100841 5:0.388636 6:0.384317 7:0.000000 8:0.239846 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.943010 2:0.091355 3:0.023172 4:0.060303 5:0.381818 6:0.100446 7:0.000000 8:0.047917 9:1.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:2.347450 2:0.225775 3:0.120130 4:0.244859 5:0.272727 6:0.301339 7:0.352062 8:0.194310 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.439780 2:0.194034 3:0.233964 4:0.254440 5:0.323232 6:0.129807 7:0.000000 8:0.140558 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.425116 2:0.172489 3:0.157735 4:0.228455 5:0.272727 6:0.241071 7:0.136570 8:0.157658 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:3.005490 2:0.211850 3:0.155242 4:0.311693 5:0.272727 6:0.301339 7:0.352062 8:0.140182 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.217710 2:0.296764 3:0.141978 4:0.286445 5:0.533596 6:0.265310 7:0.136570 8:0.273425 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.718387 2:0.174186 3:0.116920 4:0.191053 5:0.261363 6:0.238561 7:0.136570 8:0.111384 9:0.000000 10:1.000000 11:0.031199 12:0.861248 
+0 1:-2.683640 2:0.008968 3:0.020545 4:0.018977 5:0.272727 6:0.150670 7:0.136570 8:0.006696 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:2.369840 2:0.209684 3:0.170347 4:0.280292 5:0.561497 6:0.396498 7:0.136570 8:0.211721 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.111310 2:0.075199 3:0.114144 4:0.143810 5:0.306818 6:0.133928 7:0.136570 8:0.048663 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:0.044305 2:0.479531 3:0.222124 4:0.300119 5:0.674764 6:0.303960 7:0.000000 8:0.087065 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.905980 2:0.062816 3:0.124881 4:0.101582 5:0.306818 6:0.110105 7:0.352062 8:0.040816 9:0.000000 10:0.000000 11:0.016420 12:0.861248 
+0 1:2.754680 2:0.032295 3:0.327223 4:0.639053 5:0.090909 6:0.100446 7:0.655781 8:0.021477 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+0 1:-2.545390 2:0.031444 3:0.055528 4:0.121891 5:0.233766 6:0.086097 7:0.136570 8:0.023603 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-3.953140 2:0.090441 3:0.024063 4:0.048069 5:0.357025 6:0.100446 7:0.000000 8:0.064128 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:0.676223 2:0.339457 3:0.082605 4:0.173431 5:0.340909 6:0.376674 7:0.136570 8:0.216461 9:1.000000 10:0.200000 11:0.027915 12:0.861248 
+0 1:6.405230 2:0.290336 3:0.179563 4:0.357986 5:0.477273 6:0.527344 7:0.352062 8:0.262631 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.770500 2:0.338004 3:0.150032 4:0.301777 5:0.475524 6:0.472871 7:0.000000 8:0.333588 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:4.193400 2:0.475311 3:0.180800 4:0.303793 5:0.484848 6:0.456766 7:0.000000 8:0.491721 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.000400 2:0.053074 3:0.119269 4:0.079267 5:0.318182 6:0.116427 7:0.352062 8:0.034643 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:1.534150 2:0.288498 3:0.149191 4:0.277799 5:0.530303 6:0.271205 7:0.136570 8:0.240814 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.161190 2:0.130195 3:0.096286 4:0.154713 5:0.268466 6:0.121970 7:0.136570 8:0.083510 9:0.000000 10:0.600000 11:0.031199 12:0.861248 
+0 1:2.624190 2:0.090641 3:0.140077 4:0.282828 5:0.181818 6:0.200893 7:0.655781 8:0.058447 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.583960 2:0.038727 3:0.150032 4:0.301777 5:0.136364 6:0.150670 7:0.655781 8:0.025553 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.335680 2:0.081416 3:0.117419 4:0.239698 5:0.181818 6:0.200893 7:0.655781 8:0.052602 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.800140 2:0.235914 3:0.237326 4:0.398496 5:0.382082 6:0.307489 7:0.252039 8:0.186129 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.657470 2:0.348630 3:0.166008 4:0.293480 5:0.460606 6:0.439095 7:0.000000 8:0.221918 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.709200 2:0.158491 3:0.139070 4:0.159213 5:0.580542 6:0.275510 7:0.000000 8:0.062038 9:1.000000 10:0.400000 11:0.009852 12:0.861248 
+0 1:2.139070 2:0.296130 3:0.145909 4:0.293929 5:0.467532 6:0.464923 7:0.000000 8:0.264174 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-0.433056 2:0.035976 3:0.179563 4:0.279291 5:0.335664 6:0.200893 7:0.136570 8:0.014130 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:1.289340 2:0.369747 3:0.142327 4:0.169795 5:0.533333 6:0.460227 7:0.000000 8:0.320116 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.746370 2:0.616889 3:0.350336 4:0.477748 5:0.233766 6:0.226004 7:0.136570 8:0.684383 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.859500 2:0.055235 3:0.034856 4:0.023520 5:0.193940 6:0.133928 7:0.136570 8:0.036012 9:0.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:-2.075970 2:0.070333 3:0.071762 4:0.123822 5:0.242424 6:0.138113 7:0.136570 8:0.026960 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:4.477660 2:0.375450 3:0.378559 4:0.516118 5:0.461133 6:0.465029 7:0.440289 8:0.238912 9:0.000000 10:0.400000 11:0.468801 12:0.138752 
+0 1:4.008540 2:0.326937 3:0.282926 4:0.480954 5:0.484848 6:0.460227 7:0.000000 8:0.208173 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.640050 2:0.040876 3:0.496541 4:0.226826 5:0.256949 6:0.150670 7:0.519211 8:0.005542 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:4.775540 2:0.185741 3:0.151680 4:0.304912 5:0.347108 6:0.383523 7:0.590604 8:0.126925 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.854290 2:0.082312 3:0.147261 4:0.222727 5:0.424242 6:0.069539 7:0.440289 8:0.053169 9:1.000000 10:0.000000 11:0.041872 12:0.138752 
+0 1:0.743522 2:0.291381 3:0.151305 4:0.236260 5:0.402797 6:0.357142 7:0.000000 8:0.199788 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
