-1 1:-3.944950 2:0.061714 3:0.189085 4:0.167438 5:0.236291 6:0.110796 7:0.339529 8:0.013370 9:0.000000 10:0.000000 11:0.067857 12:0.134483 
-1 1:-3.928740 2:0.052402 3:0.073460 4:0.104501 5:0.282628 6:0.257143 7:0.000000 8:0.033723 9:0.000000 10:0.000000 11:0.292857 12:0.116397 
-1 1:-3.905920 2:0.243403 3:0.164206 4:0.176670 5:0.492510 6:0.128571 7:0.181932 8:0.054100 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-3.942290 2:0.057436 3:0.097573 4:0.062410 5:0.169359 6:0.187500 7:0.000000 8:0.014093 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
-1 1:-3.904300 2:0.145296 3:0.099992 4:0.090490 5:0.334046 6:0.242857 7:0.181932 8:0.122922 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-3.924810 2:0.218264 3:0.193952 4:0.115774 5:0.288696 6:0.375000 7:0.000000 8:0.118313 9:0.000000 10:0.200000 11:0.292857 12:0.865517 
-1 1:-3.902190 2:0.046036 3:0.098502 4:0.094220 5:0.202986 6:0.214285 7:0.181932 8:0.026474 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-3.940220 2:0.138142 3:0.092744 4:0.054773 5:0.360943 6:0.164062 7:0.339529 8:0.027492 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-3.921860 2:0.172265 3:0.062862 4:0.069947 5:0.144582 6:0.156250 7:0.000000 8:0.170124 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-3.917580 2:0.092883 3:0.056846 4:0.049676 5:0.289708 6:0.274999 7:0.000000 8:0.057522 9:0.000000 10:0.000000 11:0.110714 12:0.134483 
-1 1:-3.933140 2:0.109249 3:0.054401 4:0.040411 5:0.185541 6:0.136363 7:0.181932 8:0.088889 9:0.000000 10:0.200000 11:0.050000 12:0.134483 
-1 1:-3.915900 2:0.069750 3:0.058112 4:0.029314 5:0.255019 6:0.283333 7:0.339529 8:0.051341 9:0.000000 10:0.200000 11:0.028571 12:0.134483 
-1 1:-3.946740 2:0.170296 3:0.115496 4:0.086816 5:0.249443 6:0.131944 7:0.339529 8:0.074046 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-3.911830 2:0.081849 3:0.108475 4:0.069240 5:0.537484 6:0.375000 7:0.000000 8:0.059879 9:0.000000 10:0.200000 11:0.007143 12:0.134483 
-1 1:-4.117220 2:0.043607 3:0.101409 4:0.073113 5:0.221569 6:0.140625 7:0.339529 8:0.032894 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.116770 2:0.145316 3:0.122046 4:0.133478 5:0.325105 6:0.343750 7:0.000000 8:0.127117 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.116020 2:0.147444 3:0.088491 4:0.099104 5:0.176439 6:0.275509 7:0.181932 8:0.068223 9:0.000000 10:0.600000 11:0.067857 12:0.134483 
-1 1:-4.128440 2:0.162357 3:0.092118 4:0.106675 5:0.487928 6:0.216666 7:0.000000 8:0.176172 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-4.128550 2:0.125285 3:0.060765 4:0.088605 5:0.155200 6:0.267856 7:0.181932 8:0.111863 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-3.925660 2:0.118591 3:0.082535 4:0.068713 5:0.267182 6:0.133929 7:0.181932 8:0.058274 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.126310 2:0.042855 3:0.082225 4:0.082051 5:0.293247 6:0.250000 7:0.181932 8:0.025587 9:0.000000 10:0.000000 11:0.067857 12:0.134483 
-1 1:-3.903650 2:0.179764 3:0.138562 4:0.095606 5:0.291571 6:0.403846 7:0.000000 8:0.084065 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.124290 2:0.180958 3:0.077884 4:0.040093 5:0.165819 6:0.238095 7:0.181932 8:0.144951 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-4.116950 2:0.104763 3:0.097308 4:0.081913 5:0.410056 6:0.175000 7:0.000000 8:0.119132 9:0.000000 10:0.600000 11:0.067857 12:0.134483 
-1 1:-3.914240 2:0.100733 3:0.020379 4:0.038037 5:0.372300 6:0.309523 7:0.000000 8:0.086268 9:0.000000 10:0.200000 11:0.007143 12:0.134483 
-1 1:-3.930190 2:0.163614 3:0.085723 4:0.089332 5:0.329352 6:0.455356 7:0.000000 8:0.153820 9:0.000000 10:0.200000 11:0.003571 12:0.865517 
-1 1:-3.945090 2:0.093635 3:0.106815 4:0.083812 5:0.261390 6:0.257143 7:0.181932 8:0.068196 9:0.000000 10:0.400000 11:0.110714 12:0.134483 
-1 1:-3.945330 2:0.081386 3:0.073339 4:0.078970 5:0.141042 6:0.137755 7:0.181932 8:0.059552 9:0.000000 10:0.000000 11:0.050000 12:0.134483 
-1 1:-3.929330 2:0.057162 3:0.041580 4:0.045973 5:0.537484 6:0.120000 7:0.000000 8:0.047861 9:0.000000 10:0.000000 11:0.507143 12:0.116397 
-1 1:-3.943900 2:0.047536 3:0.116436 4:0.083565 5:0.180686 6:0.178572 7:0.181932 8:0.054890 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-3.942570 2:0.073048 3:0.155211 4:0.098497 5:0.407401 6:0.256410 7:0.339529 8:0.027627 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-3.942320 2:0.069065 3:0.041554 4:0.031478 5:0.299619 6:0.208333 7:0.000000 8:0.087899 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-3.926500 2:0.194856 3:0.059336 4:0.069240 5:0.277319 6:0.305556 7:0.000000 8:0.152516 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-3.905720 2:0.048942 3:0.063203 4:0.066278 5:0.267182 6:0.150000 7:0.602888 8:0.036659 9:0.000000 10:0.200000 11:0.014286 12:0.116397 
-1 1:-4.123250 2:0.096646 3:0.047930 4:0.056055 5:0.108005 6:0.199999 7:0.000000 8:0.066171 9:0.000000 10:0.000000 11:0.021429 12:0.134483 
-1 1:-3.904990 2:0.190786 3:0.085011 4:0.091842 5:0.268741 6:0.292207 7:0.181932 8:0.135320 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-3.933350 2:0.083325 3:0.115386 4:0.082834 5:0.273189 6:0.245454 7:0.000000 8:0.060920 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.117170 2:0.072055 3:0.092528 4:0.105336 5:0.306900 6:0.112500 7:0.181932 8:0.067763 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.117470 2:0.104892 3:0.106178 4:0.076431 5:0.306900 6:0.272727 7:0.181932 8:0.070823 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-3.932280 2:0.021307 3:0.085504 4:0.119580 5:0.339263 6:0.214285 7:0.181932 8:0.017159 9:0.000000 10:0.200000 11:0.507143 12:0.134483 
-1 1:-4.128520 2:0.046790 3:0.081353 4:0.064684 5:0.155200 6:0.257143 7:0.181932 8:0.035140 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.128550 2:0.070134 3:0.130776 4:0.052177 5:0.339263 6:0.214285 7:0.181932 8:0.030703 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-3.916000 2:0.107595 3:0.059033 4:0.058922 5:0.289708 6:0.306123 7:0.181932 8:0.038160 9:0.000000 10:0.200000 11:0.160714 12:0.116397 
-1 1:-3.916470 2:0.021534 3:0.035322 4:0.023442 5:0.214666 6:0.142857 7:0.181932 8:0.020332 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
-1 1:-3.912370 2:0.123559 3:0.051948 4:0.052585 5:0.289708 6:0.178572 7:0.000000 8:0.009187 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
-1 1:-4.125570 2:0.145890 3:0.075947 4:0.091952 5:0.458195 6:0.113637 7:0.000000 8:0.054653 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-3.926670 2:0.096844 3:0.405550 4:0.166859 5:0.174078 6:0.121153 7:0.478539 8:0.124998 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-3.916660 2:0.096298 3:0.079761 4:0.069240 5:0.293247 6:0.165585 7:0.181932 8:0.063874 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-3.945290 2:0.104721 3:0.115909 4:0.083199 5:0.339263 6:0.133929 7:0.181932 8:0.051510 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-3.946460 2:0.080494 3:0.075098 4:0.070731 5:0.184403 6:0.160714 7:0.181932 8:0.058128 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-3.931020 2:0.220719 3:0.071231 4:0.067380 5:0.598163 6:0.464286 7:0.181932 8:0.117931 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-3.942790 2:0.130511 3:0.088786 4:0.062049 5:0.220330 6:0.203125 7:0.000000 8:0.112486 9:0.000000 10:0.400000 11:0.021429 12:0.134483 
-1 1:-3.943530 2:0.119620 3:0.046489 4:0.043866 5:0.189834 6:0.128571 7:0.181932 8:0.075509 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-4.117850 2:0.069246 3:0.049408 4:0.074385 5:0.091487 6:0.160714 7:0.000000 8:0.050986 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-4.128790 2:0.202305 3:0.100992 4:0.122438 5:0.282628 6:0.112500 7:0.000000 8:0.094601 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-3.916440 2:0.093215 3:0.063934 4:0.058423 5:0.537484 6:0.214285 7:0.000000 8:0.093926 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-3.943830 2:0.097604 3:0.093612 4:0.083199 5:0.350590 6:0.183673 7:0.181932 8:0.043547 9:0.000000 10:0.000000 11:0.021429 12:0.134483 
-1 1:-3.943020 2:0.097667 3:0.684104 4:0.165924 5:0.213123 6:0.093750 7:0.339529 8:0.091290 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-4.117960 2:0.054945 3:0.130552 4:0.090205 5:0.136086 6:0.150000 7:0.181932 8:0.040895 9:0.000000 10:0.000000 11:0.067857 12:0.134483 
-1 1:-4.128810 2:0.224174 3:0.071736 4:0.091121 5:0.306900 6:0.296703 7:0.181932 8:0.110880 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.121090 2:0.054914 3:0.031031 4:0.036063 5:0.074968 6:0.150000 7:0.000000 8:0.040873 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-4.118610 2:0.049037 3:0.023324 4:0.026983 5:0.273189 6:0.291666 7:0.000000 8:0.036726 9:0.000000 10:0.200000 11:0.507143 12:0.134483 
-1 1:-4.118240 2:0.032312 3:0.086133 4:0.120368 5:0.121220 6:0.160714 7:0.181932 8:0.027870 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
-1 1:-4.129020 2:0.090821 3:0.105393 4:0.105896 5:0.339263 6:0.300000 7:0.000000 8:0.050118 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.129800 2:0.061327 3:0.030307 4:0.023651 5:0.197677 6:0.133929 7:0.181932 8:0.041994 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.119340 2:0.313978 3:0.140067 4:0.125447 5:0.211835 6:0.295455 7:0.000000 8:0.153768 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-4.119220 2:0.072586 3:0.053108 4:0.025687 5:0.240152 6:0.250000 7:0.000000 8:0.039246 9:0.000000 10:0.200000 11:0.507143 12:0.134483 
-1 1:-4.131160 2:0.048677 3:0.068711 4:0.074456 5:0.537484 6:0.270000 7:0.181932 8:0.007595 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
-1 1:-4.129230 2:0.099322 3:0.080034 4:0.095217 5:0.159062 6:0.262500 7:0.000000 8:0.061278 9:0.000000 10:0.200000 11:0.032143 12:0.116397 
-1 1:-4.129950 2:0.178667 3:0.086084 4:0.080252 5:0.229533 6:0.139285 7:0.181932 8:0.197521 9:0.000000 10:0.400000 11:0.021429 12:0.865517 
-1 1:-4.141560 2:0.098896 3:0.260104 4:0.274915 5:0.293247 6:0.321429 7:0.181932 8:0.087385 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
-1 1:-4.152160 2:0.100239 3:0.054260 4:0.031193 5:0.410056 6:0.208333 7:0.000000 8:0.058245 9:0.000000 10:0.000000 11:0.067857 12:0.134483 
-1 1:-4.152470 2:0.106821 3:0.085974 4:0.098497 5:0.234084 6:0.208333 7:0.000000 8:0.068319 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.119800 2:0.099644 3:0.091679 4:0.099873 5:0.074968 6:0.153061 7:0.000000 8:0.062352 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.120630 2:0.070150 3:0.056053 4:0.032209 5:0.059629 6:0.107143 7:0.181932 8:0.021360 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-4.132240 2:0.128751 3:0.055724 4:0.059254 5:0.180686 6:0.285714 7:0.000000 8:0.041661 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.131600 2:0.077564 3:0.066148 4:0.071965 5:0.277319 6:0.262500 7:0.339529 8:0.082935 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-4.131980 2:0.078819 3:0.053343 4:0.049585 5:0.325105 6:0.428571 7:0.181932 8:0.028922 9:0.000000 10:0.400000 11:0.160714 12:0.134483 
-1 1:-4.142230 2:0.090083 3:0.071948 4:0.057616 5:0.197677 6:0.178572 7:0.181932 8:0.065689 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.149290 2:0.082972 3:0.110185 4:0.086341 5:0.197677 6:0.156250 7:0.181932 8:0.060671 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.143930 2:0.183353 3:0.163589 4:0.091121 5:0.395897 6:0.306817 7:0.181932 8:0.105400 9:0.000000 10:0.000000 11:0.032143 12:0.865517 
-1 1:-4.129980 2:0.112496 3:0.042289 4:0.065472 5:0.159062 6:0.272727 7:0.181932 8:0.096767 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.141040 2:0.075286 3:0.156693 4:0.083812 5:0.240152 6:0.187500 7:0.000000 8:0.055248 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.152060 2:0.067763 3:0.091997 4:0.093314 5:0.207115 6:0.187500 7:0.339529 8:0.034140 9:0.000000 10:0.200000 11:0.021429 12:0.134483 
-1 1:-4.152270 2:0.066326 3:0.070504 4:0.100799 5:0.270492 6:0.096429 7:0.181932 8:0.048926 9:0.000000 10:0.000000 11:0.014286 12:0.116397 
-1 1:-4.152700 2:0.095138 3:0.319073 4:0.306559 5:0.119017 6:0.150000 7:0.000000 8:0.024588 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-4.119830 2:0.093828 3:0.065849 4:0.066378 5:0.074968 6:0.122221 7:0.000000 8:0.103025 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-4.147700 2:0.059414 3:0.148911 4:0.161002 5:0.160864 6:0.210937 7:0.339529 8:0.044048 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.132260 2:0.055501 3:0.156693 4:0.146264 5:0.132032 6:0.208333 7:0.000000 8:0.041287 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.144710 2:0.086825 3:0.065432 4:0.068372 5:0.101397 6:0.187500 7:0.000000 8:0.063834 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.131890 2:0.100450 3:0.059033 4:0.045162 5:0.112724 6:0.131250 7:0.339529 8:0.035343 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.142340 2:0.106350 3:0.064526 4:0.047454 5:0.084408 6:0.168750 7:0.181932 8:0.047054 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.139750 2:0.031015 3:0.072376 4:0.057939 5:0.225993 6:0.321429 7:0.181932 8:0.024009 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.153000 2:0.093665 3:0.063119 4:0.050986 5:0.108005 6:0.187500 7:0.000000 8:0.068217 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.149870 2:0.084857 3:0.066357 4:0.074513 5:0.259975 6:0.208333 7:0.000000 8:0.053211 9:0.000000 10:0.000000 11:0.050000 12:0.134483 
-1 1:-4.145050 2:0.045599 3:0.063351 4:0.091842 5:0.388818 6:0.250000 7:0.000000 8:0.034300 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
-1 1:-4.142670 2:0.076615 3:0.050216 4:0.046975 5:0.537484 6:0.214285 7:0.000000 8:0.083318 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.140990 2:0.090355 3:0.171655 4:0.159644 5:0.273189 6:0.119317 7:0.478539 8:0.104925 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.147810 2:0.036503 3:0.027248 4:0.046638 5:0.299619 6:0.192856 7:0.000000 8:0.027024 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-4.132590 2:0.121434 3:0.089715 4:0.062676 5:0.220330 6:0.203125 7:0.000000 8:0.090842 9:0.000000 10:0.400000 11:0.110714 12:0.134483 
-1 1:-4.143580 2:0.075895 3:0.147588 4:0.121977 5:0.410056 6:0.175000 7:0.000000 8:0.086660 9:0.000000 10:0.400000 11:0.050000 12:0.134483 
-1 1:-4.143710 2:0.062082 3:0.035189 4:0.056582 5:0.463151 6:0.187500 7:0.000000 8:0.019655 9:0.000000 10:0.200000 11:0.753571 12:0.116397 
-1 1:-4.156360 2:0.074660 3:0.034950 4:0.023210 5:0.141042 6:0.166666 7:0.000000 8:0.083977 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.156040 2:0.080620 3:0.049128 4:0.050060 5:0.273189 6:0.375000 7:0.000000 8:0.055136 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.155190 2:0.218918 3:0.141083 4:0.158553 5:0.185091 6:0.162499 7:0.000000 8:0.092549 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.137700 2:0.116600 3:0.056865 4:0.070351 5:0.240152 6:0.333333 7:0.000000 8:0.014616 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
-1 1:-4.153560 2:0.163049 3:0.057934 4:0.045779 5:0.245369 6:0.245193 7:0.339529 8:0.121408 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-4.133370 2:0.160668 3:0.090143 4:0.100799 5:0.124524 6:0.225000 7:0.000000 8:0.057898 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.145700 2:0.045652 3:0.131193 4:0.150123 5:0.169359 6:0.262500 7:0.181932 8:0.030043 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.147260 2:0.092615 3:0.088153 4:0.089707 5:0.240152 6:0.250000 7:0.000000 8:0.065344 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.159730 2:0.150036 3:0.110185 4:0.070308 5:0.225993 6:0.153061 7:0.181932 8:0.107994 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-4.160170 2:0.116290 3:0.029901 4:0.036666 5:0.299619 6:0.218749 7:0.000000 8:0.057653 9:0.000000 10:0.600000 11:0.753571 12:0.134483 
-1 1:-4.158060 2:0.193076 3:0.047608 4:0.062486 5:0.438374 6:0.245193 7:0.000000 8:0.052695 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.138000 2:0.143955 3:0.045830 4:0.049960 5:0.299619 6:0.124999 7:0.000000 8:0.087430 9:0.000000 10:0.600000 11:0.507143 12:0.134483 
-1 1:-4.158620 2:0.123319 3:0.071072 4:0.084376 5:0.305194 6:0.196428 7:0.000000 8:0.070343 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.143590 2:0.035778 3:0.118896 4:0.112461 5:0.367580 6:0.302884 7:0.181932 8:0.027370 9:0.000000 10:0.200000 11:0.050000 12:0.134483 
-1 1:-4.156570 2:0.048329 3:0.107365 4:0.146953 5:0.057179 6:0.086538 7:0.602888 8:0.008745 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-4.138500 2:0.168567 3:0.050159 4:0.063155 5:0.207115 6:0.160714 7:0.181932 8:0.032164 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.155090 2:0.085021 3:0.078820 4:0.086996 5:0.155200 6:0.166666 7:0.000000 8:0.062328 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.155240 2:0.136199 3:0.047972 4:0.051076 5:0.172690 6:0.151785 7:0.000000 8:0.039388 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.154500 2:0.153116 3:0.054401 4:0.080636 5:0.121220 6:0.225000 7:0.000000 8:0.037330 9:0.000000 10:0.400000 11:0.507143 12:0.134483 
-1 1:-4.133560 2:0.094834 3:0.085648 4:0.079877 5:0.310946 6:0.160714 7:0.000000 8:0.013018 9:0.000000 10:0.200000 11:0.753571 12:0.116397 
-1 1:-4.146310 2:0.095610 3:0.071463 4:0.070038 5:0.190597 6:0.286363 7:0.000000 8:0.040741 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.159560 2:0.078800 3:0.061311 4:0.062847 5:0.293247 6:0.160714 7:0.181932 8:0.044777 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.160160 2:0.036368 3:0.008688 4:0.023400 5:0.452532 6:0.214285 7:0.181932 8:0.027786 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-4.160350 2:0.060116 3:0.088400 4:0.078852 5:0.339263 6:0.375000 7:0.000000 8:0.044544 9:0.000000 10:0.200000 11:0.032143 12:0.116397 
-1 1:-4.164070 2:0.067728 3:0.266423 4:0.227451 5:0.207115 6:0.093750 7:0.000000 8:0.049915 9:0.000000 10:0.200000 11:0.028571 12:0.134483 
-1 1:-4.155580 2:0.161657 3:0.116762 4:0.158719 5:0.085980 6:0.180555 7:0.000000 8:0.081977 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-4.137180 2:0.079957 3:0.106406 4:0.145752 5:0.093846 6:0.107143 7:0.339529 8:0.014453 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.133740 2:0.133162 3:0.132743 4:0.147299 5:0.165819 6:0.153061 7:0.181932 8:0.115765 9:0.000000 10:0.600000 11:1.000000 12:0.865517 
-1 1:-4.160770 2:0.083579 3:0.125708 4:0.098003 5:0.070249 6:0.156250 7:0.181932 8:0.035211 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.163920 2:0.077337 3:0.095276 4:0.131816 5:0.339263 6:0.142857 7:0.000000 8:0.049488 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.164710 2:0.090315 3:0.098502 4:0.094220 5:0.045602 6:0.119047 7:0.478539 8:0.078683 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.160910 2:0.109416 3:0.099662 4:0.100514 5:0.259975 6:0.375000 7:0.000000 8:0.130507 9:0.000000 10:0.400000 11:0.507143 12:0.865517 
-1 1:-4.133770 2:0.147492 3:0.164366 4:0.157471 5:0.150481 6:0.146104 7:0.181932 8:0.128029 9:0.000000 10:0.400000 11:0.507143 12:0.865517 
-1 1:-4.134480 2:0.098134 3:0.068013 4:0.083337 5:0.163695 6:0.227272 7:0.181932 8:0.060327 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-4.163370 2:0.107312 3:0.025443 4:0.030813 5:0.259975 6:0.187500 7:0.000000 8:0.070003 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.164760 2:0.138120 3:0.057266 4:0.073768 5:0.413323 6:0.285714 7:0.181932 8:0.102170 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-4.135010 2:0.207935 3:0.114154 4:0.091458 5:0.263422 6:0.372549 7:0.478539 8:0.102747 9:0.000000 10:0.400000 11:0.003571 12:0.865517 
-1 1:-4.135750 2:0.141634 3:0.054094 4:0.065234 5:0.306900 6:0.160714 7:0.181932 8:0.047681 9:0.000000 10:0.200000 11:0.110714 12:0.134483 
-1 1:-4.161420 2:0.106980 3:0.084135 4:0.090974 5:0.213123 6:0.121795 7:0.000000 8:0.071475 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-4.134270 2:0.070466 3:0.064526 4:0.077442 5:0.343309 6:0.152343 7:0.181932 8:0.043140 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.164840 2:0.202123 3:0.093108 4:0.086341 5:0.232719 6:0.281250 7:0.000000 8:0.089913 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.135020 2:0.086151 3:0.068491 4:0.062230 5:0.240152 6:0.124999 7:0.339529 8:0.052473 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-4.165860 2:0.183759 3:0.193736 4:0.162938 5:0.367580 6:0.215625 7:0.181932 8:0.074753 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
-1 1:-4.161480 2:0.100294 3:0.087418 4:0.086816 5:0.150481 6:0.146104 7:0.181932 8:0.037968 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.167750 2:0.103891 3:0.403310 4:0.517507 5:0.180686 6:0.199999 7:0.000000 8:0.042542 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.161900 2:0.049749 3:0.140067 4:0.074888 5:0.321243 6:0.375000 7:0.000000 8:0.037228 9:0.000000 10:0.200000 11:0.110714 12:0.134483 
-1 1:-4.163110 2:0.107121 3:0.114032 4:0.120530 5:0.261390 6:0.185065 7:0.181932 8:0.072691 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-4.135610 2:0.079880 3:0.067304 4:0.096793 5:0.207115 6:0.166666 7:0.000000 8:0.058490 9:0.000000 10:0.000000 11:0.050000 12:0.134483 
-1 1:-4.165900 2:0.044731 3:0.132888 4:0.124972 5:0.273189 6:0.000000 7:0.000000 8:0.016024 9:0.000000 10:0.200000 11:1.000000 12:0.134483 
-1 1:-4.167770 2:0.069851 3:0.199976 4:0.262911 5:0.438374 6:0.208333 7:0.000000 8:0.051413 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.167990 2:0.082044 3:0.233311 4:0.075909 5:0.325105 6:0.171874 7:0.181932 8:0.047976 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.161900 2:0.032660 3:0.065432 4:0.094448 5:0.056090 6:0.142857 7:0.181932 8:0.025170 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.162730 2:0.032563 3:0.085504 4:0.076431 5:0.388818 6:0.428571 7:0.181932 8:0.017045 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.169080 2:0.116900 3:0.157614 4:0.180571 5:0.329352 6:0.170454 7:0.000000 8:0.021461 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.167780 2:0.045081 3:0.102459 4:0.065472 5:0.388818 6:0.250000 7:0.000000 8:0.027100 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
