Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1051	3868	162.9	203.4	0	10.17	0	0	4.055	0.01429	0.3523
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1052	3860	162.6	202.2	0	10.11	0	0	4.031	0.01429	0.3544
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1053	3852	162.4	201.1	0	10.05	0	0	4.008	0.01429	0.3564
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1054	3844	162.1	199.9	0	9.994	0	0	3.984	0.01429	0.3586
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1055	3836	161.9	198.7	0	9.936	0	0	3.961	0.01429	0.3607
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1056	3828	161.7	197.5	0	9.877	0	0	3.937	0.01429	0.3628
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1057	3820	161.4	196.4	0	9.819	0	0	3.914	0.01429	0.365
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1058	3812	161.2	195.2	0	9.76	0	0	3.89	0.01429	0.3672
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1059	3803	160.9	194	0	9.701	0	0	3.866	0.01429	0.3695
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1060	3795	160.7	192.9	0	9.643	0	0	3.843	0.01429	0.3717
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1061	3787	160.4	191.7	0	9.584	0	0	3.819	0.01429	0.374
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1062	3779	160.2	190.5	0	9.526	0	0	3.796	0.01429	0.3764
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1063	3771	160	189.3	0	9.467	0	0	3.772	0.01429	0.3787
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1064	3763	159.7	188.2	0	9.409	0	0	3.749	0.01429	0.3811
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1065	3755	159.5	187	0	9.35	0	0	3.725	0.01429	0.3835
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1066	3747	159.2	185.8	0	9.291	0	0	3.701	0.01429	0.386
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1067	3738	159	184.7	0	9.233	0	0	3.678	0.01429	0.3884
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1068	3730	158.8	183.5	0	9.174	0	0	3.654	0.01429	0.3909
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1069	3722	158.5	182.3	0	9.116	0	0	3.631	0.01429	0.3935
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1070	3714	158.3	181.1	0	9.057	0	0	3.607	0.01429	0.396
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1071	3717	158.5	180.8	0	9.038	0	0	3.575	0.01464	0.4096
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1072	3721	158.8	180.4	0	9.018	0	0	3.543	0.015	0.4234
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1073	3724	159	180	0	8.998	0	0	3.511	0.01536	0.4374
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1074	3727	159.3	179.6	0	8.979	0	0	3.479	0.01571	0.4517
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1075	3730	159.5	179.2	0	8.959	0	0	3.446	0.01607	0.4663
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1076	3734	159.8	178.8	0	8.939	0	0	3.414	0.01643	0.4812
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1077	3737	160	178.4	0	8.92	0	0	3.382	0.01679	0.4963
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1078	3740	160.3	178	0	8.9	0	0	3.35	0.01714	0.5117
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1079	3744	160.5	177.6	0	8.88	0	0	3.318	0.0175	0.5274
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1080	3747	160.8	177.2	0	8.861	0	0	3.286	0.01786	0.5435
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1081	3750	161	176.8	0	8.841	0	0	3.254	0.01821	0.5598
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1082	3753	161.3	176.4	0	8.821	0	0	3.221	0.01857	0.5765
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1083	3757	161.5	176	0	8.802	0	0	3.189	0.01893	0.5935
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1084	3760	161.7	175.6	0	8.782	0	0	3.157	0.01929	0.6109
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1085	3763	162	175.2	0	8.763	0	0	3.125	0.01964	0.6286
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1086	3766	162.2	174.9	0	8.743	0	0	3.093	0.02	0.6467
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1087	3770	162.5	174.5	0	8.723	0	0	3.061	0.02036	0.6651
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1088	3773	162.7	174.1	0	8.704	0	0	3.029	0.02071	0.684
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1089	3776	163	173.7	0	8.684	0	0	2.996	0.02107	0.7032
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1090	3779	163.2	173.3	0	8.664	0	0	2.964	0.02143	0.7229
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1091	3768	162.8	172.3	0	8.613	0	0	2.935	0.02107	0.7179
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1092	3756	162.4	171.2	0	8.561	0	0	2.906	0.02071	0.7129
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1093	3744	161.9	170.2	0	8.51	0	0	2.876	0.02036	0.7077
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1094	3732	161.5	169.2	0	8.459	0	0	2.847	0.02	0.7025
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1095	3720	161	168.1	0	8.407	0	0	2.818	0.01964	0.6971
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1096	3708	160.6	167.1	0	8.356	0	0	2.789	0.01929	0.6916
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1097	3696	160.1	166.1	0	8.304	0	0	2.759	0.01893	0.686
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1098	3684	159.7	165.1	0	8.253	0	0	2.73	0.01857	0.6803
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1099	3672	159.3	164	0	8.201	0	0	2.701	0.01821	0.6744
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1100	3660	158.8	163	0	8.15	0	0	2.671	0.01786	0.6684
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1101	3648	158.4	162	0	8.099	0	0	2.642	0.0175	0.6623
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1102	3637	157.9	160.9	0	8.047	0	0	2.613	0.01714	0.6561
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1103	3625	157.5	159.9	0	7.996	0	0	2.584	0.01679	0.6497
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1104	3613	157.1	158.9	0	7.944	0	0	2.554	0.01643	0.6432
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1105	3601	156.6	157.9	0	7.893	0	0	2.525	0.01607	0.6365
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1106	3589	156.2	156.8	0	7.841	0	0	2.496	0.01571	0.6297
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1107	3577	155.7	155.8	0	7.79	0	0	2.466	0.01536	0.6226
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1108	3565	155.3	154.8	0	7.739	0	0	2.437	0.015	0.6155
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1109	3553	154.8	153.7	0	7.687	0	0	2.408	0.01464	0.6081
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1110	3541	154.4	152.7	0	7.636	0	0	2.379	0.01429	0.6006
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1111	3517	153.4	151.4	0	7.569	0	0	2.369	0.01429	0.6031
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1112	3492	152.3	150	0	7.502	0	0	2.359	0.01429	0.6057
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1113	3468	151.3	148.7	0	7.435	0	0	2.349	0.01429	0.6083
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1114	3444	150.3	147.4	0	7.369	0	0	2.339	0.01429	0.6109
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1115	3419	149.3	146	0	7.302	0	0	2.329	0.01429	0.6135
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1116	3395	148.2	144.7	0	7.235	0	0	2.319	0.01429	0.6161
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1117	3371	147.2	143.4	0	7.168	0	0	2.309	0.01429	0.6188
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1118	3346	146.2	142	0	7.101	0	0	2.299	0.01429	0.6215
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1119	3322	145.2	140.7	0	7.035	0	0	2.289	0.01429	0.6242
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1120	3297	144.1	139.4	0	6.968	0	0	2.279	0.01429	0.627
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1121	3273	143.1	138	0	6.901	0	0	2.269	0.01429	0.6297
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1122	3249	142.1	136.7	0	6.834	0	0	2.259	0.01429	0.6325
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1123	3224	141.1	135.4	0	6.768	0	0	2.249	0.01429	0.6353
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1124	3200	140	134	0	6.701	0	0	2.239	0.01429	0.6382
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1125	3175	139	132.7	0	6.634	0	0	2.229	0.01429	0.641
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1126	3151	138	131.3	0	6.567	0	0	2.219	0.01429	0.6439
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1127	3127	136.9	130	0	6.5	0	0	2.209	0.01429	0.6468
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1128	3102	135.9	128.7	0	6.434	0	0	2.199	0.01429	0.6498
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1129	3078	134.9	127.3	0	6.367	0	0	2.189	0.01429	0.6527
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1130	3053	133.9	126	0	6.3	0	0	2.179	0.01429	0.6557
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1131	3026	132.7	124.5	0	6.226	0	0	2.15	0.01429	0.6643
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1132	2998	131.6	123	0	6.151	0	0	2.122	0.01429	0.6732
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1133	2970	130.4	121.5	0	6.077	0	0	2.094	0.01429	0.6822
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1134	2943	129.2	120.1	0	6.003	0	0	2.066	0.01429	0.6916
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1135	2915	128.1	118.6	0	5.929	0	0	2.037	0.01429	0.7011
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1136	2888	126.9	117.1	0	5.854	0	0	2.009	0.01429	0.711
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1137	2860	125.8	115.6	0	5.78	0	0	1.981	0.01429	0.7211
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1138	2832	124.6	114.1	0	5.706	0	0	1.953	0.01429	0.7315
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1139	2805	123.5	112.6	0	5.631	0	0	1.925	0.01429	0.7423
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1140	2777	122.3	111.1	0	5.557	0	0	1.896	0.01429	0.7533
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1141	2749	121.1	109.7	0	5.483	0	0	1.868	0.01429	0.7647
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1142	2722	120	108.2	0	5.409	0	0	1.84	0.01429	0.7764
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1143	2694	118.8	106.7	0	5.334	0	0	1.812	0.01429	0.7885
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1144	2666	117.7	105.2	0	5.26	0	0	1.784	0.01429	0.801
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1145	2639	116.5	103.7	0	5.186	0	0	1.755	0.01429	0.8138
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1146	2611	115.4	102.2	0	5.111	0	0	1.727	0.01429	0.8271
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1147	2584	114.2	100.7	0	5.037	0	0	1.699	0.01429	0.8409
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1148	2556	113	99.26	0	4.963	0	0	1.671	0.01429	0.8551
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1149	2528	111.9	97.77	0	4.889	0	0	1.642	0.01429	0.8698
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1150	2501	110.7	96.29	0	4.814	0	0	1.614	0.01429	0.885
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1151	2510	111.2	96.84	0	4.842	0	0	1.602	0.01429	0.8919
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1152	2520	111.7	97.4	0	4.87	0	0	1.589	0.01429	0.8989
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1153	2529	112.1	97.96	0	4.898	0	0	1.577	0.01429	0.906
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1154	2539	112.6	98.51	0	4.926	0	0	1.564	0.01429	0.9132
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1155	2548	113.1	99.07	0	4.954	0	0	1.552	0.01429	0.9206
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1156	2558	113.5	99.63	0	4.981	0	0	1.539	0.01429	0.9281
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1157	2567	114	100.2	0	5.009	0	0	1.527	0.01429	0.9357
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1158	2577	114.5	100.7	0	5.037	0	0	1.514	0.01429	0.9434
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1159	2586	114.9	101.3	0	5.065	0	0	1.502	0.01429	0.9512
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1160	2596	115.4	101.9	0	5.093	0	0	1.489	0.01429	0.9592
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1161	2606	115.9	102.4	0	5.121	0	0	1.477	0.01429	0.9674
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1162	2615	116.3	103	0	5.149	0	0	1.464	0.01429	0.9756
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1163	2625	116.8	103.5	0	5.176	0	0	1.452	0.01429	0.984
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1164	2634	117.3	104.1	0	5.204	0	0	1.439	0.01429	0.9926
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1165	2644	117.7	104.6	0	5.232	0	0	1.427	0.01429	1.001
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1166	2653	118.2	105.2	0	5.26	0	0	1.414	0.01429	1.01
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1167	2663	118.7	105.8	0	5.288	0	0	1.402	0.01429	1.019
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1168	2672	119.1	106.3	0	5.316	0	0	1.389	0.01429	1.028
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1169	2682	119.6	106.9	0	5.344	0	0	1.377	0.01429	1.038
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1170	2691	120.1	107.4	0	5.371	0	0	1.364	0.01429	1.047
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1171	2694	120.2	107.4	0	5.368	0	0	1.356	0.01393	1.027
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1172	2697	120.4	107.3	0	5.365	0	0	1.347	0.01357	1.007
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1173	2700	120.6	107.2	0	5.362	0	0	1.339	0.01321	0.9872
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1174	2704	120.8	107.2	0	5.359	0	0	1.33	0.01286	0.9667
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1175	2707	121	107.1	0	5.355	0	0	1.321	0.0125	0.9459
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1176	2710	121.2	107	0	5.352	0	0	1.313	0.01214	0.9249
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1177	2713	121.4	107	0	5.349	0	0	1.304	0.01179	0.9036
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1178	2716	121.5	106.9	0	5.346	0	0	1.296	0.01143	0.882
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1179	2719	121.7	106.8	0	5.342	0	0	1.287	0.01107	0.8602
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1180	2722	121.9	106.8	0	5.339	0	0	1.279	0.01071	0.838
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1181	2725	122.1	106.7	0	5.336	0	0	1.27	0.01036	0.8155
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1182	2728	122.3	106.7	0	5.333	0	0	1.261	0.01	0.7928
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1183	2731	122.5	106.6	0	5.33	0	0	1.253	0.009643	0.7697
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1184	2734	122.7	106.5	0	5.326	0	0	1.244	0.009286	0.7463
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1185	2737	122.8	106.5	0	5.323	0	0	1.236	0.008929	0.7225
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1186	2740	123	106.4	0	5.32	0	0	1.227	0.008571	0.6985
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1187	2743	123.2	106.3	0	5.317	0	0	1.219	0.008214	0.6741
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1188	2746	123.4	106.3	0	5.314	0	0	1.21	0.007857	0.6494
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1189	2749	123.6	106.2	0	5.31	0	0	1.201	0.0075	0.6243
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1190	2752	123.8	106.1	0	5.307	0	0	1.193	0.007143	0.5988
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1191	2727	122.6	105.2	0	5.261	0	0	1.178	0.007143	0.6066
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1192	2702	121.5	104.3	0	5.216	0	0	1.162	0.007143	0.6146
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1193	2677	120.4	103.4	0	5.17	0	0	1.147	0.007143	0.6229
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1194	2652	119.3	102.5	0	5.124	0	0	1.131	0.007143	0.6313
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1195	2627	118.2	101.6	0	5.079	0	0	1.116	0.007143	0.64
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1196	2602	117	100.7	0	5.033	0	0	1.101	0.007143	0.6489
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1197	2577	115.9	99.74	0	4.987	0	0	1.085	0.007143	0.6581
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1198	2552	114.8	98.83	0	4.941	0	0	1.07	0.007143	0.6676
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1199	2527	113.7	97.91	0	4.896	0	0	1.055	0.007143	0.6773
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1200	2502	112.5	97	0	4.85	0	0	1.039	0.007143	0.6873
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1201	2477	111.4	96.09	0	4.804	0	0	1.024	0.007143	0.6976
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1202	2452	110.3	95.17	0	4.759	0	0	1.009	0.007143	0.7082
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1203	2427	109.2	94.26	0	4.713	0	0	0.9932	0.007143	0.7192
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1204	2402	108	93.34	0	4.667	0	0	0.9779	0.007143	0.7305
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1205	2377	106.9	92.43	0	4.621	0	0	0.9625	0.007143	0.7421
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1206	2352	105.8	91.51	0	4.576	0	0	0.9471	0.007143	0.7541
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1207	2327	104.7	90.6	0	4.53	0	0	0.9318	0.007143	0.7666
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1208	2302	103.5	89.69	0	4.484	0	0	0.9164	0.007143	0.7794
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1209	2277	102.4	88.77	0	4.439	0	0	0.9011	0.007143	0.7927
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1210	2252	101.3	87.86	0	4.393	0	0	0.8857	0.007143	0.8065
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1211	2228	100.2	86.94	0	4.347	0	0	0.8704	0.006786	0.7796
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1212	2205	99.17	86.01	0	4.301	0	0	0.855	0.006429	0.7519
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1213	2181	98.11	85.09	0	4.255	0	0	0.8396	0.006071	0.7231
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1214	2157	97.06	84.17	0	4.209	0	0	0.8243	0.005714	0.6932
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1215	2134	96	83.25	0	4.162	0	0	0.8089	0.005357	0.6623
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1216	2110	94.94	82.33	0	4.116	0	0	0.7936	0.005	0.6301
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1217	2087	93.88	81.41	0	4.07	0	0	0.7782	0.004643	0.5966
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1218	2063	92.83	80.49	0	4.024	0	0	0.7629	0.004286	0.5618
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1219	2039	91.77	79.56	0	3.978	0	0	0.7475	0.003929	0.5256
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1220	2016	90.71	78.64	0	3.932	0	0	0.7321	0.003571	0.4878
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1221	1992	89.65	77.72	0	3.886	0	0	0.7168	0.003214	0.4484
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1222	1968	88.6	76.8	0	3.84	0	0	0.7014	0.002857	0.4073
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1223	1945	87.54	75.88	0	3.794	0	0	0.6861	0.0025	0.3644
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1224	1921	86.48	74.96	0	3.748	0	0	0.6707	0.002143	0.3195
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1225	1897	85.42	74.04	0	3.702	0	0	0.6554	0.001786	0.2725
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1226	1874	84.37	73.11	0	3.656	0	0	0.64	0.001429	0.2232
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1227	1850	83.31	72.19	0	3.61	0	0	0.6246	0.001071	0.1715
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1228	1827	82.25	71.27	0	3.564	0	0	0.6093	0.0007143	0.1172
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1229	1803	81.19	70.35	0	3.517	0	0	0.5939	0.0003571	0.06013
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1230	1779	80.14	69.43	0	3.471	0	0	0.5786	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1231	1776	79.98	69.26	0	3.463	0	0	0.5761	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1232	1772	79.82	69.1	0	3.455	0	0	0.5736	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1233	1768	79.66	68.94	0	3.447	0	0	0.5711	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1234	1764	79.5	68.77	0	3.439	0	0	0.5686	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1235	1761	79.34	68.61	0	3.43	0	0	0.5661	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1236	1757	79.18	68.44	0	3.422	0	0	0.5636	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1237	1753	79.02	68.28	0	3.414	0	0	0.5611	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1238	1750	78.86	68.11	0	3.406	0	0	0.5586	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1239	1746	78.7	67.95	0	3.397	0	0	0.5561	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1240	1742	78.54	67.79	0	3.389	0	0	0.5536	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1241	1738	78.38	67.62	0	3.381	0	0	0.5511	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1242	1735	78.22	67.46	0	3.373	0	0	0.5486	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1243	1731	78.06	67.29	0	3.365	0	0	0.5461	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1244	1727	77.91	67.13	0	3.356	0	0	0.5436	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1245	1724	77.75	66.96	0	3.348	0	0	0.5411	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1246	1720	77.59	66.8	0	3.34	0	0	0.5386	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1247	1716	77.43	66.64	0	3.332	0	0	0.5361	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1248	1712	77.27	66.47	0	3.324	0	0	0.5336	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1249	1709	77.11	66.31	0	3.315	0	0	0.5311	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1250	1705	76.95	66.14	0	3.307	0	0	0.5286	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1251	1706	77.05	65.99	0	3.3	0	0	0.5211	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1252	1708	77.14	65.84	0	3.292	0	0	0.5136	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1253	1709	77.24	65.69	0	3.285	0	0	0.5061	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1254	1710	77.33	65.54	0	3.277	0	0	0.4986	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1255	1712	77.43	65.39	0	3.27	0	0	0.4911	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1256	1713	77.52	65.24	0	3.262	0	0	0.4836	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1257	1714	77.62	65.09	0	3.255	0	0	0.4761	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1258	1716	77.71	64.94	0	3.247	0	0	0.4686	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1259	1717	77.81	64.79	0	3.24	0	0	0.4611	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1260	1718	77.9	64.64	0	3.232	0	0	0.4536	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1261	1720	78	64.49	0	3.225	0	0	0.4461	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1262	1721	78.09	64.34	0	3.217	0	0	0.4386	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1263	1722	78.19	64.19	0	3.21	0	0	0.4311	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1264	1724	78.28	64.04	0	3.202	0	0	0.4236	0	0
