+0 1:5.432370 2:0.348724 3:0.274797 4:0.330707 5:0.784340 6:0.580645 7:0.136570 8:0.349780 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.158130 2:0.132848 3:0.176215 4:0.286209 5:0.193430 6:0.117511 7:0.136570 8:0.074007 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-1.500570 2:0.280965 3:0.223214 4:0.266800 5:0.351581 6:0.237283 7:0.136570 8:0.216392 9:1.000000 10:0.400000 11:0.455987 12:0.149881 
+0 1:-4.889550 2:0.077920 3:0.108936 4:0.125227 5:0.383211 6:0.113315 7:0.252039 8:0.025111 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:2.089960 2:0.258493 3:0.408621 4:0.621137 5:0.513053 6:0.248488 7:0.136570 8:0.142508 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:8.273480 2:0.606051 3:0.279685 4:0.427030 5:0.753284 6:0.616935 7:0.136570 8:0.533900 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.847150 2:0.231499 3:0.188087 4:0.213277 5:0.209739 6:0.221292 7:0.352062 8:0.127791 9:1.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:-1.307080 2:0.252651 3:0.281962 4:0.264491 5:0.761336 6:0.257056 7:0.136570 8:0.139323 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:6.624270 2:0.456608 3:0.305064 4:0.629885 5:0.458565 6:0.435483 7:0.352062 8:0.358967 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:5.106270 2:0.463904 3:0.269825 4:0.517021 5:0.422030 6:0.388937 7:0.136570 8:0.326205 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.464000 2:0.071955 3:0.180988 4:0.070442 5:0.647885 6:0.411290 7:0.000000 8:0.040809 9:1.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:1.294640 2:0.179581 3:0.306040 4:0.472814 5:0.347627 6:0.321321 7:0.440289 8:0.148588 9:1.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:10.403300 2:0.660887 3:0.286481 4:0.479544 5:0.739051 6:0.771169 7:0.136570 8:0.586580 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:2.903530 2:0.497566 3:0.185013 4:0.262496 5:0.366131 6:0.381378 7:0.000000 8:0.345053 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:7.841140 2:0.351666 3:0.304557 4:0.628837 5:0.462286 6:0.548386 7:0.440289 8:0.193305 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.667970 2:0.281158 3:0.259821 4:0.390174 5:0.485290 6:0.282502 7:0.590604 8:0.244823 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.523000 2:0.081334 3:0.153543 4:0.219498 5:0.137359 6:0.068549 7:0.519211 8:0.045922 9:1.000000 10:0.600000 11:0.118953 12:0.850119 
+0 1:-3.226780 2:0.077747 3:0.083858 4:0.135533 5:0.063746 6:0.108871 7:0.136570 8:0.043967 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-3.198510 2:0.083765 3:0.065942 4:0.098395 5:0.225348 6:0.115252 7:0.000000 8:0.047247 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:1.158110 2:0.412216 3:0.532416 4:0.384274 5:0.630657 6:0.470045 7:0.252039 8:0.226316 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:7.142990 2:0.414360 3:0.219198 4:0.452591 5:0.454379 6:0.539818 7:0.352062 8:0.238677 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:6.144000 2:0.162989 3:0.244060 4:0.503925 5:0.454379 6:0.539818 7:0.352062 8:0.115011 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.206100 2:0.175264 3:0.332404 4:0.686334 5:0.279948 6:0.287023 7:0.590604 8:0.165311 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.955660 2:0.052707 3:0.302320 4:0.143815 5:0.276459 6:0.071975 7:0.519211 8:0.030315 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-4.137980 2:0.156020 3:0.080236 4:0.077977 5:0.321708 6:0.143952 7:0.000000 8:0.086641 9:1.000000 10:0.400000 11:0.047581 12:0.850119 
+0 1:-1.281510 2:0.185603 3:0.243649 4:0.450334 5:0.151408 6:0.077117 7:0.252039 8:0.102769 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.459750 2:0.077680 3:0.170542 4:0.352129 5:0.098540 6:0.154234 7:0.655781 8:0.043930 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-3.626050 2:0.033936 3:0.064374 4:0.065532 5:0.155474 6:0.088134 7:0.352062 8:0.020081 9:1.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-2.571380 2:0.030127 3:0.048056 4:0.031834 5:0.403545 6:0.110167 7:0.252039 8:0.018005 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.323140 2:0.160463 3:0.117972 4:0.094746 5:0.406673 6:0.123387 7:0.000000 8:0.089063 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.057340 2:0.333415 3:0.173113 4:0.332808 5:0.494604 6:0.298829 7:0.352062 8:0.303390 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.326570 2:0.149632 3:0.104819 4:0.105314 5:0.246457 6:0.130866 7:0.136570 8:0.083158 9:0.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:6.193460 2:0.285436 3:0.194220 4:0.401018 5:0.454379 6:0.539818 7:0.352062 8:0.203301 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.887830 2:0.140393 3:0.118143 4:0.173956 5:0.198702 6:0.116532 7:0.136570 8:0.078121 9:0.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:7.247900 2:0.421734 3:0.186496 4:0.263768 5:0.634392 6:0.676256 7:0.352062 8:0.431209 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-3.308080 2:0.136114 3:0.177731 4:0.093067 5:0.394160 6:0.088134 7:0.252039 8:0.075788 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:1.822690 2:0.365442 3:0.225108 4:0.308276 5:0.430657 6:0.357542 7:0.352062 8:0.242673 9:1.000000 10:0.400000 11:0.033307 12:0.850119 
+0 1:-3.684910 2:0.042376 3:0.108729 4:0.100088 5:0.251966 6:0.137097 7:0.000000 8:0.024683 9:0.000000 10:0.600000 11:0.021412 12:0.850119 
+0 1:-4.189730 2:0.106057 3:0.148641 4:0.109957 5:0.674353 6:0.118642 7:0.136570 8:0.059401 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-3.275430 2:0.106378 3:0.065183 4:0.134586 5:0.065693 6:0.101693 7:0.136570 8:0.059576 9:1.000000 10:0.200000 11:0.016653 12:0.850119 
+0 1:-3.453580 2:0.102365 3:0.088752 4:0.157304 5:0.124898 6:0.157038 7:0.000000 8:0.057388 9:1.000000 10:0.600000 11:0.007137 12:0.850119 
+0 1:-4.134160 2:0.078212 3:0.123943 4:0.159832 5:0.037539 6:0.064746 7:0.252039 8:0.010566 9:1.000000 10:0.600000 11:0.026170 12:0.850119 
+0 1:-0.396926 2:0.027672 3:0.088217 4:0.182146 5:0.051094 6:0.102822 7:0.655781 8:0.016666 9:0.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:0.394234 2:0.240679 3:0.329339 4:0.304365 5:0.759352 6:0.254032 7:0.136570 8:0.235665 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.985330 2:0.014548 3:0.042553 4:0.087861 5:0.108028 6:0.068549 7:0.000000 8:0.009511 9:1.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:2.719930 2:0.244892 3:0.359792 4:0.618473 5:0.229785 6:0.255000 7:0.136570 8:0.135092 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.159950 2:0.048107 3:0.090950 4:0.108245 5:0.026493 6:0.074780 7:0.440289 8:0.012748 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-1.533300 2:0.166747 3:0.200100 4:0.148017 5:0.284672 6:0.190956 7:0.252039 8:0.092489 9:0.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:-5.373720 2:0.017046 3:0.046005 4:0.015449 5:0.087591 6:0.123387 7:0.000000 8:0.010873 9:0.000000 10:0.400000 11:0.016653 12:0.149881 
+0 1:3.005570 2:0.492244 3:0.128513 4:0.229143 5:0.418279 6:0.394838 7:0.136570 8:0.386846 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:5.527830 2:0.317427 3:0.351699 4:0.586546 5:0.224581 6:0.285250 7:0.590604 8:0.275963 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:1.182480 2:0.232879 3:0.160548 4:0.299149 5:0.312043 6:0.342166 7:0.136570 8:0.158131 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:7.406450 2:0.665077 3:0.307880 4:0.457316 5:0.650677 6:0.528801 7:0.136570 8:0.526653 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.171970 2:0.238905 3:0.167729 4:0.256465 5:0.350365 6:0.321321 7:0.352062 8:0.200974 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-5.552330 2:0.038187 3:0.075254 4:0.043067 5:0.070072 6:0.052786 7:0.000000 8:0.022399 9:1.000000 10:0.600000 11:0.220460 12:0.850119 
+0 1:-1.889880 2:0.077922 3:0.102453 4:0.189075 5:0.073421 6:0.081401 7:0.440289 8:0.032930 9:0.000000 10:0.800000 11:0.081681 12:0.850119 
+0 1:-3.422760 2:0.059365 3:0.029139 4:0.036027 5:0.221897 6:0.154234 7:0.000000 8:0.033945 9:0.000000 10:0.400000 11:0.021412 12:0.850119 
+0 1:-4.084200 2:0.044381 3:0.039803 4:0.058516 5:0.070072 6:0.115675 7:0.252039 8:0.025776 9:1.000000 10:0.800000 11:0.007137 12:0.850119 
+0 1:5.234260 2:0.474437 3:0.244060 4:0.464793 5:0.430657 6:0.396602 7:0.136570 8:0.378405 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:3.771580 2:0.498365 3:0.169433 4:0.325699 5:0.434782 6:0.398438 7:0.136570 8:0.361702 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-3.090740 2:0.082678 3:0.370085 4:0.278930 5:0.350949 6:0.251811 7:0.252039 8:0.046655 9:1.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:-3.936030 2:0.074770 3:0.077233 4:0.110457 5:0.098540 6:0.113105 7:0.136570 8:0.042344 9:1.000000 10:0.600000 11:0.016653 12:0.850119 
+0 1:-2.345230 2:0.110751 3:0.152715 4:0.153587 5:0.276459 6:0.107719 7:0.252039 8:0.061960 9:0.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:5.149670 2:0.306330 3:0.275234 4:0.568293 5:0.481751 6:0.284739 7:0.352062 8:0.307058 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.865900 2:0.052474 3:0.067610 4:0.095886 5:0.127007 6:0.121183 7:0.252039 8:0.030188 9:1.000000 10:0.800000 11:0.013481 12:0.850119 
+0 1:-0.277755 2:0.241892 3:0.175146 4:0.278930 5:0.351747 6:0.285524 7:0.000000 8:0.178811 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:1.984770 2:0.337248 3:0.222126 4:0.256465 5:0.351071 6:0.262898 7:0.352062 8:0.309731 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-2.312580 2:0.005912 3:0.212023 4:0.322254 5:0.240875 6:0.094913 7:0.352062 8:0.004803 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:2.987550 2:0.369015 3:0.213215 4:0.275058 5:0.344392 6:0.268367 7:0.352062 8:0.350157 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.785970 2:0.086154 3:0.103216 4:0.151176 5:0.085255 6:0.071664 7:0.519211 8:0.048550 9:0.000000 10:0.600000 11:0.081681 12:0.850119 
+0 1:2.592770 2:0.267466 3:0.168662 4:0.296257 5:0.309306 6:0.295171 7:0.352062 8:0.216781 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.213210 2:0.092556 3:0.101926 4:0.158279 5:0.192182 6:0.058242 7:0.352062 8:0.022356 9:1.000000 10:0.800000 11:1.000000 12:0.850119 
+0 1:5.282830 2:0.357105 3:0.242934 4:0.433740 5:0.563004 6:0.341518 7:0.352062 8:0.378966 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.171020 2:0.152169 3:0.120103 4:0.247984 5:0.170316 6:0.188508 7:0.352062 8:0.084541 9:1.000000 10:0.800000 11:0.220460 12:0.850119 
+0 1:-1.724720 2:0.152637 3:0.105717 4:0.153587 5:0.214996 6:0.193894 7:0.252039 8:0.084796 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-0.642156 2:0.216535 3:0.191706 4:0.314506 5:0.428435 6:0.192792 7:0.352062 8:0.119633 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:1.782850 2:0.160134 3:0.320534 4:0.416773 5:0.422030 6:0.359879 7:0.352062 8:0.088883 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:0.765210 2:0.215769 3:0.154436 4:0.271536 5:0.362878 6:0.353579 7:0.000000 8:0.166086 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-1.595650 2:0.110530 3:0.102984 4:0.144936 5:0.312043 6:0.215927 7:0.352062 8:0.061839 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-1.615960 2:0.133503 3:0.151822 4:0.272531 5:0.011797 6:0.054003 7:0.590604 8:0.074364 9:1.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:0.698087 2:0.290797 3:0.161669 4:0.310702 5:0.472171 6:0.286875 7:0.352062 8:0.160120 9:1.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:0.059716 2:0.251664 3:0.163791 4:0.245238 5:0.352710 6:0.291703 7:0.352062 8:0.234078 9:1.000000 10:0.200000 11:0.220460 12:0.149881 
+0 1:-5.456100 2:0.054067 3:0.060248 4:0.105809 5:0.221897 6:0.047457 7:0.000000 8:0.031056 9:1.000000 10:0.800000 11:0.010309 12:0.850119 
+0 1:-1.152970 2:0.286291 3:0.079012 4:0.141088 5:0.350365 6:0.249712 7:0.000000 8:0.137931 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-4.164070 2:0.063508 3:0.071234 4:0.094343 5:0.145985 6:0.158640 7:0.000000 8:0.016985 9:1.000000 10:0.400000 11:0.019033 12:0.850119 
+0 1:-3.927480 2:0.053935 3:0.058462 4:0.067973 5:0.130170 6:0.089970 7:0.352062 8:0.030984 9:1.000000 10:0.600000 11:0.015860 12:0.850119 
+0 1:6.230430 2:0.553632 3:0.281962 4:0.555226 5:0.591421 6:0.301457 7:0.590604 8:0.421765 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-2.407410 2:0.094770 3:0.092660 4:0.164368 5:0.166422 6:0.159947 7:0.440289 8:0.053248 9:0.000000 10:0.600000 11:0.019033 12:0.149881 
+0 1:-0.361131 2:0.135839 3:0.179493 4:0.257775 5:0.205291 6:0.101693 7:0.252039 8:0.075638 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.447010 2:0.285790 3:0.259367 4:0.277135 5:0.487591 6:0.546829 7:0.136570 8:0.282769 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.541540 2:0.023075 3:0.062118 4:0.097740 5:0.411678 6:0.128529 7:0.352062 8:0.014160 9:1.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:2.060510 2:0.389542 3:0.218862 4:0.326102 5:0.333394 6:0.273415 7:0.352062 8:0.213954 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.129860 2:0.313173 3:0.271345 4:0.472576 5:0.508294 6:0.388441 7:0.136570 8:0.172319 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.611240 2:0.106755 3:0.158094 4:0.238741 5:0.297810 6:0.082258 7:0.136570 8:0.075382 9:1.000000 10:0.800000 11:0.033307 12:0.850119 
+0 1:-2.818540 2:0.042688 3:0.089989 4:0.147600 5:0.062956 6:0.088134 7:0.352062 8:0.024853 9:1.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-1.957810 2:0.032397 3:0.204031 4:0.223229 5:0.142534 6:0.093476 7:0.590604 8:0.019242 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-5.283130 2:0.053986 3:0.184047 4:0.091204 5:0.411678 6:0.224340 7:0.000000 8:0.030977 9:1.000000 10:0.000000 11:0.003172 12:0.149881 
+0 1:-1.800770 2:0.285891 3:0.153505 4:0.183408 5:0.353019 6:0.269909 7:0.352062 8:0.157445 9:1.000000 10:0.400000 11:0.220460 12:0.149881 
+0 1:-3.960650 2:0.083939 3:0.081642 4:0.094382 5:0.326277 6:0.082258 7:0.352062 8:0.054172 9:1.000000 10:0.600000 11:0.010309 12:0.850119 
+0 1:-1.814210 2:0.119311 3:0.054859 4:0.055338 5:0.326033 6:0.251344 7:0.136570 8:0.066627 9:0.000000 10:0.400000 11:0.003172 12:0.850119 
+0 1:-1.691350 2:0.050248 3:0.180487 4:0.372663 5:0.212408 6:0.185081 7:0.352062 8:0.028975 9:1.000000 10:0.000000 11:0.047581 12:0.149881 
+0 1:-5.303280 2:0.053800 3:0.173047 4:0.084712 5:0.411678 6:0.224340 7:0.000000 8:0.029325 9:1.000000 10:0.000000 11:0.005551 12:0.149881 
+0 1:1.376720 2:0.184565 3:0.121957 4:0.251812 5:0.240875 6:0.308468 7:0.352062 8:0.090495 9:0.000000 10:0.200000 11:0.019033 12:0.850119 
+0 1:-5.381440 2:0.042141 3:0.049417 4:0.102034 5:0.145985 6:0.128529 7:0.000000 8:0.024555 9:1.000000 10:0.200000 11:0.016653 12:0.149881 
+0 1:4.299320 2:0.358863 3:0.269312 4:0.393555 5:0.483373 6:0.278491 7:0.590604 8:0.319517 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.399380 2:0.123203 3:0.224337 4:0.254263 5:0.127007 6:0.088134 7:0.352062 8:0.065670 9:1.000000 10:0.600000 11:0.455987 12:0.850119 
+0 1:-3.223590 2:0.008018 3:0.142820 4:0.103363 5:0.248174 6:0.137097 7:0.136570 8:0.002777 9:0.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:-5.135740 2:0.014832 3:0.167729 4:0.076760 5:0.277371 6:0.000000 7:0.136570 8:0.001916 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-2.373170 2:0.144873 3:0.322017 4:0.168658 5:0.594890 6:0.359879 7:0.136570 8:0.080563 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.781690 2:0.036926 3:0.066990 4:0.111209 5:0.227319 6:0.102822 7:0.136570 8:0.021711 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:4.566210 2:0.471623 3:0.205030 4:0.365574 5:0.422030 6:0.398438 7:0.136570 8:0.364943 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.565710 2:0.033785 3:0.170258 4:0.351541 5:0.060584 6:0.042414 7:0.136570 8:0.019999 9:1.000000 10:0.000000 11:0.016653 12:0.850119 
+0 1:1.603410 2:0.247192 3:0.237971 4:0.421033 5:0.294251 6:0.193894 7:0.136570 8:0.223312 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:1.330390 2:0.141395 3:0.100121 4:0.206727 5:0.200208 6:0.264401 7:0.252039 8:0.078667 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.824180 2:0.376204 3:0.237036 4:0.318174 5:0.340510 6:0.268665 7:0.352062 8:0.385330 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.291960 2:0.085286 3:0.075767 4:0.156440 5:0.162251 6:0.195362 7:0.252039 8:0.048077 9:0.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:4.871140 2:0.332097 3:0.173740 4:0.330357 5:0.549269 6:0.438348 7:0.352062 8:0.340269 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.700440 2:0.056362 3:0.085124 4:0.075721 5:0.266754 6:0.088134 7:0.352062 8:0.032308 9:1.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:-1.089340 2:0.058071 3:0.069814 4:0.144150 5:0.037539 6:0.088134 7:0.252039 8:0.033240 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.315240 2:0.120416 3:0.060304 4:0.124514 5:0.227319 6:0.176267 7:0.000000 8:0.046696 9:0.000000 10:0.200000 11:0.081681 12:0.850119 
+0 1:4.246380 2:0.432264 3:0.184047 4:0.347670 5:0.441200 6:0.405878 7:0.136570 8:0.344698 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.321000 2:0.091193 3:0.192140 4:0.276422 5:0.312043 6:0.179939 7:0.352062 8:0.051297 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-3.698940 2:0.081821 3:0.062821 4:0.078366 5:0.111480 6:0.164516 7:0.000000 8:0.046188 9:1.000000 10:0.200000 11:0.019033 12:0.850119 
+0 1:-4.180230 2:0.024450 3:0.062689 4:0.026929 5:0.070072 6:0.115675 7:0.000000 8:0.014909 9:0.000000 10:0.600000 11:0.007137 12:0.850119 
+0 1:-3.138600 2:0.044646 3:0.144883 4:0.263205 5:0.102606 6:0.075930 7:0.519211 8:0.025920 9:1.000000 10:0.200000 11:0.118953 12:0.149881 
+0 1:-3.682300 2:0.042864 3:0.061655 4:0.127304 5:0.200208 6:0.113315 7:0.136570 8:0.008489 9:1.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-3.718430 2:0.057601 3:0.030183 4:0.062320 5:0.240875 6:0.179939 7:0.136570 8:0.032983 9:0.000000 10:0.200000 11:0.016653 12:0.149881 
+0 1:-1.947720 2:0.078785 3:0.110762 4:0.169162 5:0.326277 6:0.249712 7:0.136570 8:0.056802 9:1.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:-1.750920 2:0.077221 3:0.103790 4:0.161273 5:0.163238 6:0.213555 7:0.252039 8:0.043680 9:1.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:0.735831 2:0.297365 3:0.212940 4:0.254073 5:0.484571 6:0.457258 7:0.000000 8:0.170926 9:1.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:3.167170 2:0.277857 3:0.281962 4:0.346321 5:0.766336 6:0.424143 7:0.136570 8:0.273134 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.769970 2:0.278856 3:0.286725 4:0.434657 5:0.564366 6:0.239919 7:0.136570 8:0.271155 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.263110 2:0.045106 3:0.034297 4:0.054959 5:0.091762 6:0.132201 7:0.252039 8:0.026171 9:0.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:-2.445650 2:0.093016 3:0.104427 4:0.162297 5:0.249009 6:0.132878 7:0.000000 8:0.052291 9:0.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-5.487380 2:0.119283 3:0.064518 4:0.091204 5:0.373723 6:0.120183 7:0.000000 8:0.066612 9:1.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:3.193530 2:0.130133 3:0.133791 4:0.276247 5:0.444212 6:0.528801 7:0.252039 8:0.072527 9:0.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:5.351390 2:0.305850 3:0.162031 4:0.334554 5:0.444212 6:0.528801 7:0.252039 8:0.168326 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.365380 2:0.177798 3:0.132092 4:0.272739 5:0.444212 6:0.528801 7:0.252039 8:0.098514 9:0.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:4.058920 2:0.257491 3:0.158094 4:0.326427 5:0.444212 6:0.528801 7:0.252039 8:0.141961 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:-3.066040 2:0.024252 3:0.025920 4:0.053518 5:0.151408 6:0.123387 7:0.136570 8:0.011720 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:-3.743080 2:0.034800 3:0.098159 4:0.089176 5:0.032117 6:0.077117 7:0.352062 8:0.008184 9:1.000000 10:0.600000 11:0.455987 12:0.850119 
+0 1:3.693680 2:0.333237 3:0.332878 4:0.493231 5:0.225570 6:0.287155 7:0.590604 8:0.183258 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.530080 2:0.109056 3:0.213875 4:0.280939 5:0.143829 6:0.068951 7:0.519211 8:0.031353 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-2.158170 2:0.037613 3:0.073814 4:0.120273 5:0.086678 6:0.099150 7:0.352062 8:0.015597 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-3.068260 2:0.101072 3:0.065267 4:0.094989 5:0.322211 6:0.141014 7:0.252039 8:0.056683 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-3.345840 2:0.100966 3:0.351901 4:0.302997 5:0.264598 6:0.102822 7:0.136570 8:0.056626 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-2.023720 2:0.117219 3:0.351901 4:0.341507 5:0.220542 6:0.108535 7:0.136570 8:0.065487 9:0.000000 10:0.400000 11:0.019033 12:0.850119 
+0 1:-2.175950 2:0.113186 3:0.133876 4:0.196227 5:0.261209 6:0.135726 7:0.000000 8:0.063288 9:0.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:4.192140 2:0.156828 3:0.436562 4:0.646028 5:0.439282 6:0.325293 7:0.440289 8:0.134135 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.239460 2:0.292689 3:0.266648 4:0.504575 5:0.459411 6:0.278225 7:0.440289 8:0.232758 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.553220 2:0.045904 3:0.149708 4:0.217130 5:0.051094 6:0.095419 7:0.136570 8:0.022045 9:0.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:-0.132236 2:0.093109 3:0.149708 4:0.263122 5:0.228616 6:0.232353 7:0.590604 8:0.045266 9:1.000000 10:0.800000 11:0.455987 12:0.850119 
+0 1:-0.050419 2:0.173604 3:0.093128 4:0.127304 5:0.487591 6:0.355925 7:0.136570 8:0.138773 9:1.000000 10:0.600000 11:1.000000 12:0.850119 
+0 1:-3.136870 2:0.047202 3:0.020632 4:0.042601 5:0.145985 6:0.205645 7:0.136570 8:0.027314 9:1.000000 10:0.200000 11:0.021412 12:0.850119 
+0 1:4.402550 2:0.473175 3:0.215111 4:0.410688 5:0.426137 6:0.392595 7:0.136570 8:0.366412 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:6.600240 2:0.746761 3:0.158506 4:0.280396 5:0.641524 6:0.462701 7:0.136570 8:0.609907 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:6.214750 2:0.346878 3:0.393864 4:0.697712 5:0.746958 6:0.406616 7:0.440289 8:0.290619 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.531450 2:0.010402 3:0.223214 4:0.118385 5:0.073523 6:0.102822 7:0.136570 8:0.007251 9:0.000000 10:0.200000 11:0.047581 12:0.850119 
