+0 1:-15.630400 2:0.105651 3:0.115740 4:0.107321 5:0.204737 6:0.280000 7:0.000000 8:0.050032 9:0.000000 10:0.400000 11:0.633333 12:0.898785 
+0 1:-17.241000 2:0.080319 3:0.086865 4:0.110659 5:0.390863 6:0.128000 7:0.000000 8:0.013922 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.481900 2:0.075017 3:0.112453 4:0.069854 5:0.398114 6:0.138462 7:0.000000 8:0.046951 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-15.118300 2:0.185615 3:0.050159 4:0.041728 5:0.369108 6:0.171429 7:0.000000 8:0.062837 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-14.793500 2:0.171028 3:0.060439 4:0.073885 5:0.170896 6:0.240001 7:0.000000 8:0.057771 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-8.433710 2:0.180229 3:0.198898 4:0.208083 5:0.267585 6:0.360000 7:0.000000 8:0.109220 9:0.000000 10:0.000000 11:0.066667 12:0.101215 
+0 1:-21.663400 2:0.045089 3:0.076955 4:0.099135 5:0.088711 6:0.090000 7:0.293305 8:0.029820 9:1.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-13.284000 2:0.173794 3:0.095235 4:0.129134 5:0.282088 6:0.295385 7:0.000000 8:0.099575 9:0.000000 10:0.400000 11:0.395833 12:0.898785 
+0 1:-15.044500 2:0.082635 3:0.152831 4:0.088289 5:0.130902 6:0.154286 7:0.157164 8:0.051880 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-16.462600 2:0.087572 3:0.143238 4:0.105565 5:0.219543 6:0.210000 7:0.000000 8:0.054780 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-7.359680 2:0.335545 3:0.116860 4:0.180262 5:0.441625 6:0.310588 7:0.000000 8:0.109920 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-3.882780 2:0.299917 3:0.158627 4:0.245298 5:0.375414 6:0.221538 7:0.413390 8:0.209907 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-12.407500 2:0.062765 3:0.203178 4:0.179344 5:0.340101 6:0.225000 7:0.293305 8:0.041187 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.906300 2:0.030611 3:0.103232 4:0.176503 5:0.260333 6:0.200000 7:0.157164 8:0.021314 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-14.558000 2:0.131853 3:0.339270 4:0.164623 5:0.471924 6:0.000000 7:0.293305 8:0.090682 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-20.746600 2:0.047488 3:0.050078 4:0.079119 5:0.289340 6:0.130909 7:0.000000 8:0.012089 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-11.470100 2:0.160376 3:0.044253 4:0.085077 5:0.213198 6:0.165000 7:0.000000 8:0.161897 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-13.252300 2:0.128578 3:0.038633 4:0.041512 5:0.272420 6:0.180000 7:0.000000 8:0.081027 9:0.000000 10:0.200000 11:1.000000 12:0.101215 
+0 1:-10.839900 2:0.300809 3:0.175942 4:0.162299 5:0.308863 6:0.096428 7:0.293305 8:0.099845 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-1.694250 2:0.281025 3:0.297966 4:0.435835 5:0.480671 6:0.272967 7:0.413390 8:0.168441 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-16.269400 2:0.065697 3:0.069149 4:0.093790 5:0.183202 6:0.144000 7:0.157164 8:0.019994 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-14.877600 2:0.104939 3:0.165199 4:0.151132 5:0.212472 6:0.315000 7:0.157164 8:0.074059 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-17.740100 2:0.027829 3:0.013987 4:0.010199 5:0.238578 6:0.210000 7:0.000000 8:0.014597 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-18.396600 2:0.071891 3:0.050062 4:0.066120 5:0.430343 6:0.163636 7:0.000000 8:0.024749 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-16.196100 2:0.185557 3:0.033877 4:0.068991 5:0.293955 6:0.283637 7:0.000000 8:0.017815 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-14.521500 2:0.100852 3:0.126965 4:0.138605 5:0.079043 6:0.090000 7:0.520810 8:0.033323 9:0.000000 10:0.000000 11:0.029167 12:0.090970 
+0 1:-19.368300 2:0.043781 3:0.064331 4:0.086322 5:0.036852 6:0.117693 7:0.157164 8:0.029026 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-16.564600 2:0.115631 3:0.065707 4:0.118333 5:0.255313 6:0.147692 7:0.000000 8:0.024673 9:0.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:-11.455600 2:0.194574 3:0.140104 4:0.233659 5:0.195069 6:0.154286 7:0.157164 8:0.102337 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-15.480900 2:0.109094 3:0.086095 4:0.125214 5:0.058093 6:0.085091 7:0.000000 8:0.056672 9:0.000000 10:0.000000 11:0.116667 12:0.101215 
+0 1:-13.944900 2:0.123237 3:0.078865 4:0.138730 5:0.192431 6:0.261818 7:0.000000 8:0.068454 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-19.282100 2:0.045739 3:0.015127 4:0.039926 5:0.055837 6:0.144000 7:0.000000 8:0.021309 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.071500 2:0.089327 3:0.073811 4:0.130895 5:0.170896 6:0.240001 7:0.000000 8:0.057952 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-19.864200 2:0.134060 3:0.059513 4:0.108732 5:0.162436 6:0.135000 7:0.000000 8:0.082094 9:0.000000 10:0.800000 11:0.008333 12:0.898785 
+0 1:-15.997100 2:0.063468 3:0.171866 4:0.122714 5:0.182177 6:0.171429 7:0.157164 8:0.040618 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-19.666000 2:0.057301 3:0.137420 4:0.069317 5:0.177665 6:0.180000 7:0.000000 8:0.033257 9:0.000000 10:0.600000 11:0.012500 12:0.101215 
+0 1:-17.634400 2:0.030592 3:0.005951 4:0.011112 5:0.238578 6:0.200000 7:0.000000 8:0.021303 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-14.692700 2:0.089538 3:0.155311 4:0.159780 5:0.073603 6:0.157500 7:0.293305 8:0.060749 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-14.543300 2:0.104314 3:0.031056 4:0.064620 5:0.170896 6:0.140000 7:0.000000 8:0.061552 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-12.777400 2:0.131400 3:0.164131 4:0.117264 5:0.272420 6:0.188571 7:0.000000 8:0.096071 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-18.869600 2:0.118326 3:0.074928 4:0.050687 5:0.340101 6:0.123428 7:0.157164 8:0.072850 9:0.000000 10:0.600000 11:0.116667 12:0.898785 
+0 1:-14.012600 2:0.105785 3:0.101999 4:0.117555 5:0.195069 6:0.231112 7:0.000000 8:0.051892 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-4.051680 2:0.365081 3:0.060154 4:0.099251 5:0.467005 6:0.487059 7:0.000000 8:0.207944 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-15.359500 2:0.151515 3:0.058950 4:0.089609 5:0.065989 6:0.146667 7:0.000000 8:0.084275 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-14.806300 2:0.139273 3:0.118197 4:0.102563 5:0.218273 6:0.334286 7:0.000000 8:0.012722 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-13.616800 2:0.225269 3:0.070447 4:0.090086 5:0.225888 6:0.116571 7:0.157164 8:0.091768 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-13.719400 2:0.315181 3:0.091437 4:0.124421 5:0.369108 6:0.320000 7:0.000000 8:0.158414 9:0.000000 10:1.000000 11:0.045833 12:0.898785 
+0 1:-14.969500 2:0.102837 3:0.058784 4:0.083928 5:0.187817 6:0.137143 7:0.000000 8:0.076187 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-13.470900 2:0.168207 3:0.054006 4:0.083120 5:0.412617 6:0.390000 7:0.000000 8:0.103783 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-18.633800 2:0.190556 3:0.049181 4:0.075466 5:0.224075 6:0.180000 7:0.000000 8:0.051751 9:0.000000 10:0.600000 11:0.012500 12:0.898785 
+0 1:-12.828200 2:0.133591 3:0.074322 4:0.131688 5:0.216824 6:0.334286 7:0.157164 8:0.058674 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-16.672500 2:0.046458 3:0.098055 4:0.096781 5:0.064539 6:0.120000 7:0.157164 8:0.030625 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-15.535400 2:0.140616 3:0.115937 4:0.144457 5:0.128934 6:0.180000 7:0.000000 8:0.027149 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-12.996700 2:0.272473 3:0.067840 4:0.071199 5:0.325599 6:0.312001 7:0.000000 8:0.075093 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-11.952600 2:0.076606 3:0.043023 4:0.056328 5:0.407783 6:0.514286 7:0.000000 8:0.085020 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-10.710700 2:0.314700 3:0.091110 4:0.139975 5:0.264685 6:0.124898 7:0.157164 8:0.123756 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-10.244900 2:0.224359 3:0.083812 4:0.146399 5:0.208122 6:0.324000 7:0.293305 8:0.096212 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-12.875500 2:0.049722 3:0.136600 4:0.168478 5:0.212472 6:0.180000 7:0.000000 8:0.028781 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-16.483700 2:0.073140 3:0.090022 4:0.095371 5:0.352792 6:0.240001 7:0.157164 8:0.037705 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-15.045500 2:0.240625 3:0.073426 4:0.100596 5:0.441625 6:0.122142 7:0.000000 8:0.064131 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-16.494800 2:0.034247 3:0.097236 4:0.131613 5:0.219543 6:0.117552 7:0.157164 8:0.005074 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-17.235900 2:0.136979 3:0.045811 4:0.042139 5:0.216824 6:0.144000 7:0.157164 8:0.057742 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-16.245000 2:0.177665 3:0.074216 4:0.105650 5:0.238578 6:0.323266 7:0.000000 8:0.030409 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-13.845100 2:0.192128 3:0.159320 4:0.163730 5:0.048876 6:0.132631 7:0.000000 8:0.084749 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-14.211500 2:0.173222 3:0.057470 4:0.088947 5:0.390863 6:0.320000 7:0.000000 8:0.060274 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-15.950600 2:0.068619 3:0.083602 4:0.111221 5:0.177665 6:0.180000 7:0.157164 8:0.050733 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-18.243400 2:0.069664 3:0.083602 4:0.076364 5:0.177665 6:0.200000 7:0.000000 8:0.029563 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-20.952300 2:0.032553 3:0.061119 4:0.076364 5:0.060914 6:0.126000 7:0.000000 8:0.033983 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-16.304000 2:0.129025 3:0.075912 4:0.118900 5:0.242639 6:0.145714 7:0.000000 8:0.070956 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-15.447700 2:0.123484 3:0.088329 4:0.106493 5:0.313028 6:0.128572 7:0.157164 8:0.052168 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.169600 2:0.248043 3:0.071075 4:0.114704 5:0.222548 6:0.184000 7:0.157164 8:0.033969 9:0.000000 10:0.400000 11:0.025000 12:0.898785 
+0 1:-13.396700 2:0.297915 3:0.071075 4:0.078853 5:0.371827 6:0.128572 7:0.157164 8:0.136433 9:0.000000 10:0.800000 11:1.000000 12:0.898785 
+0 1:-16.124900 2:0.169086 3:0.168767 4:0.169768 5:0.187817 6:0.130909 7:0.000000 8:0.027810 9:0.000000 10:0.400000 11:0.633333 12:0.898785 
+0 1:-12.839700 2:0.160029 3:0.252233 4:0.103296 5:0.352792 6:0.180000 7:0.000000 8:0.108185 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-14.606700 2:0.168397 3:0.039594 4:0.068524 5:0.205266 6:0.272000 7:0.000000 8:0.047118 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-15.519500 2:0.211117 3:0.151938 4:0.146896 5:0.285436 6:0.160000 7:0.000000 8:0.072505 9:0.000000 10:0.600000 11:0.016667 12:0.101215 
+0 1:-12.294500 2:0.174954 3:0.194122 4:0.278785 5:0.187817 6:0.282462 7:0.000000 8:0.061925 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-15.558000 2:0.110000 3:0.128959 4:0.173115 5:0.076142 6:0.127501 7:0.000000 8:0.086197 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-16.847500 2:0.133354 3:0.078593 4:0.063766 5:0.276649 6:0.246858 7:0.157164 8:0.015023 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-16.417200 2:0.163743 3:0.159611 4:0.114082 5:0.331077 6:0.133334 7:0.000000 8:0.041065 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-13.091500 2:0.217639 3:0.174764 4:0.138308 5:0.340101 6:0.123428 7:0.157164 8:0.150980 9:0.000000 10:0.600000 11:0.025000 12:0.101215 
+0 1:-6.636160 2:0.409381 3:0.064616 4:0.094483 5:0.347353 6:0.394287 7:0.157164 8:0.220529 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-12.576300 2:0.166421 3:0.097093 4:0.104250 5:0.169358 6:0.165000 7:0.000000 8:0.110134 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-15.307900 2:0.150268 3:0.070110 4:0.062421 5:0.289340 6:0.382041 7:0.000000 8:0.068079 9:0.000000 10:0.600000 11:0.025000 12:0.101215 
+0 1:-17.322600 2:0.146527 3:0.076858 4:0.093790 5:0.289340 6:0.342857 7:0.000000 8:0.081566 9:0.000000 10:0.800000 11:0.008333 12:0.898785 
+0 1:-12.082100 2:0.220087 3:0.154641 4:0.149411 5:0.456127 6:0.154286 7:0.000000 8:0.096304 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.109100 2:0.162006 3:0.057603 4:0.090232 5:0.141671 6:0.133714 7:0.157164 8:0.071016 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:0.713369 2:0.409242 3:0.224971 4:0.312754 5:0.570642 6:0.688966 7:0.293305 8:0.311967 9:1.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-16.466000 2:0.106598 3:0.159025 4:0.080485 5:0.325599 6:0.160000 7:0.000000 8:0.030350 9:0.000000 10:0.200000 11:0.012500 12:0.101215 
+0 1:-19.304200 2:0.061576 3:0.104602 4:0.083928 5:0.258883 6:0.160000 7:0.000000 8:0.041018 9:0.000000 10:0.600000 11:0.016667 12:0.101215 
+0 1:-11.488900 2:0.167536 3:0.070725 4:0.107858 5:0.325599 6:0.445715 7:0.157164 8:0.045096 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:5.145650 2:0.642144 3:0.134072 4:0.212555 5:0.512690 6:0.412903 7:0.293305 8:0.495526 9:1.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-16.489000 2:0.106450 3:0.100160 4:0.080485 5:0.299492 6:0.160000 7:0.000000 8:0.024116 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-13.022900 2:0.168966 3:0.054054 4:0.078060 5:0.369108 6:0.320000 7:0.000000 8:0.071464 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-14.850800 2:0.110750 3:0.020472 4:0.037487 5:0.306261 6:0.432000 7:0.000000 8:0.017977 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-11.958300 2:0.142052 3:0.103083 4:0.176272 5:0.204737 6:0.120000 7:0.000000 8:0.042284 9:0.000000 10:0.000000 11:1.000000 12:0.101215 
+0 1:-13.212200 2:0.125722 3:0.088144 4:0.112144 5:0.204737 6:0.288000 7:0.000000 8:0.043131 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-16.809500 2:0.087353 3:0.133249 4:0.129510 5:0.141671 6:0.135000 7:0.000000 8:0.027217 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-12.375600 2:0.152663 3:0.282215 4:0.156527 5:0.314721 6:0.154286 7:0.000000 8:0.114965 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-3.933580 2:0.316618 3:0.064632 4:0.097057 5:0.572154 6:0.585000 7:0.000000 8:0.202447 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.150100 2:0.078429 3:0.099098 4:0.079662 5:0.073241 6:0.160000 7:0.000000 8:0.049408 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.560100 2:0.185762 3:0.047177 4:0.089609 5:0.352792 6:0.165000 7:0.000000 8:0.033122 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-9.876260 2:0.228030 3:0.117818 4:0.126112 5:0.517767 6:0.163636 7:0.000000 8:0.176978 9:0.000000 10:0.600000 11:1.000000 12:0.101215 
+0 1:-14.103700 2:0.177199 3:0.065137 4:0.068605 5:0.147208 6:0.141818 7:0.000000 8:0.079864 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-16.536100 2:0.090632 3:0.086865 4:0.053989 5:0.204737 6:0.240001 7:0.000000 8:0.073661 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:11.983600 2:0.770771 3:0.274609 4:0.368716 5:0.478719 6:0.408276 7:0.293305 8:0.555637 9:1.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:20.568500 2:0.720227 3:0.527089 4:0.645920 5:0.590004 6:0.687274 7:0.293305 8:0.602932 9:1.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-14.870000 2:0.201071 3:0.046993 4:0.075024 5:0.218273 6:0.320000 7:0.000000 8:0.074631 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-15.019300 2:0.129424 3:0.073134 4:0.129846 5:0.263959 6:0.297143 7:0.157164 8:0.036696 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-15.211000 2:0.046992 3:0.038678 4:0.037678 5:0.272420 6:0.324000 7:0.000000 8:0.027660 9:0.000000 10:0.000000 11:0.116667 12:0.090970 
+0 1:-13.492600 2:0.182184 3:0.087063 4:0.113274 5:0.197970 6:0.255000 7:0.000000 8:0.070995 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-17.136000 2:0.081805 3:0.039316 4:0.061387 5:0.248096 6:0.132245 7:0.157164 8:0.039524 9:0.000000 10:0.200000 11:0.008333 12:0.101215 
+0 1:-14.196500 2:0.127645 3:0.062226 4:0.112937 5:0.192431 6:0.152728 7:0.000000 8:0.109506 9:0.000000 10:0.200000 11:0.066667 12:0.101215 
+0 1:-14.224800 2:0.140860 3:0.044422 4:0.063982 5:0.218273 6:0.308572 7:0.000000 8:0.016115 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-13.547700 2:0.166733 3:0.106421 4:0.074658 5:0.307798 6:0.160000 7:0.000000 8:0.108141 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-18.080400 2:0.171429 3:0.127088 4:0.128055 5:0.147208 6:0.141818 7:0.000000 8:0.071404 9:0.000000 10:0.600000 11:0.008333 12:0.898785 
+0 1:-16.369900 2:0.053008 3:0.072360 4:0.100761 5:0.351704 6:0.150001 7:0.157164 8:0.029568 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-14.573900 2:0.075009 3:0.135315 4:0.198356 5:0.413424 6:0.280519 7:0.157164 8:0.033625 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-18.339200 2:0.053361 3:0.125265 4:0.136848 5:0.080203 6:0.102858 7:0.157164 8:0.034680 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-16.079900 2:0.066324 3:0.149072 4:0.173753 5:0.086294 6:0.168001 7:0.293305 8:0.042296 9:0.000000 10:0.400000 11:0.633333 12:0.898785 
+0 1:-18.283400 2:0.057143 3:0.125265 4:0.136848 5:0.116751 6:0.180000 7:0.293305 8:0.036902 9:0.000000 10:0.600000 11:0.395833 12:0.898785 
+0 1:-20.003200 2:0.065852 3:0.172879 4:0.063039 5:0.137056 6:0.230400 7:0.000000 8:0.042019 9:0.000000 10:0.800000 11:0.016667 12:0.101215 
+0 1:-18.413400 2:0.103678 3:0.070405 4:0.071059 5:0.238578 6:0.200000 7:0.000000 8:0.008748 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-16.426000 2:0.162990 3:0.096799 4:0.166530 5:0.273386 6:0.187200 7:0.157164 8:0.034791 9:0.000000 10:0.400000 11:0.004167 12:0.898785 
+0 1:-16.909200 2:0.157490 3:0.110906 4:0.108732 5:0.314721 6:0.180000 7:0.000000 8:0.059045 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-12.004500 2:0.178341 3:0.071302 4:0.087642 5:0.321643 6:0.266667 7:0.000000 8:0.125238 9:0.000000 10:0.000000 11:0.004167 12:0.898785 
+0 1:-14.167300 2:0.151240 3:0.052532 4:0.058391 5:0.412617 6:0.504000 7:0.000000 8:0.014573 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-17.302400 2:0.089016 3:0.067627 4:0.068474 5:0.048223 6:0.132245 7:0.157164 8:0.029077 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-9.429710 2:0.210770 3:0.078865 4:0.074658 5:0.390863 6:0.384001 7:0.000000 8:0.061827 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-10.118700 2:0.166302 3:0.047177 4:0.089609 5:0.272420 6:0.200000 7:0.000000 8:0.147667 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-19.036500 2:0.143012 3:0.113956 4:0.099020 5:0.098985 6:0.168001 7:0.000000 8:0.058890 9:0.000000 10:0.600000 11:0.008333 12:0.898785 
+0 1:-19.486500 2:0.033993 3:0.057719 4:0.059259 5:0.182638 6:0.123428 7:0.157164 8:0.026380 9:0.000000 10:0.200000 11:0.041667 12:0.898785 
+0 1:-16.283500 2:0.138041 3:0.066157 4:0.097399 5:0.182638 6:0.135000 7:0.157164 8:0.113715 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-16.560800 2:0.037662 3:0.119874 4:0.107602 5:0.208122 6:0.171429 7:0.157164 8:0.039646 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-17.168900 2:0.128504 3:0.146657 4:0.134710 5:0.177665 6:0.137143 7:0.000000 8:0.077339 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-10.878700 2:0.101599 3:0.149072 4:0.136848 5:0.192431 6:0.240001 7:0.293305 8:0.079432 9:0.000000 10:0.200000 11:1.000000 12:0.101215 
+0 1:-8.642920 2:0.191134 3:0.151717 4:0.218858 5:0.321643 6:0.087273 7:0.293305 8:0.168025 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-10.214500 2:0.239842 3:0.086606 4:0.125886 5:0.227298 6:0.165000 7:0.000000 8:0.147286 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-14.189200 2:0.059005 3:0.096889 4:0.065277 5:0.238578 6:0.210000 7:0.000000 8:0.044206 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-17.118100 2:0.078799 3:0.120878 4:0.104797 5:0.129535 6:0.120000 7:0.157164 8:0.030468 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-17.853800 2:0.012803 3:0.152831 4:0.165336 5:0.137056 6:0.157091 7:0.000000 8:0.004795 9:0.000000 10:0.200000 11:0.012500 12:0.101215 
+0 1:-13.548700 2:0.092190 3:0.108160 4:0.135413 5:0.238578 6:0.164572 7:0.000000 8:0.087120 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-13.648800 2:0.223586 3:0.051312 4:0.060419 5:0.204737 6:0.180000 7:0.000000 8:0.100721 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-15.781300 2:0.226403 3:0.030794 4:0.054215 5:0.238578 6:0.346667 7:0.000000 8:0.001499 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-14.261600 2:0.119957 3:0.064276 4:0.059721 5:0.247281 6:0.171429 7:0.157164 8:0.075836 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-16.359700 2:0.126015 3:0.116581 4:0.114012 5:0.137056 6:0.154286 7:0.000000 8:0.035772 9:0.000000 10:0.000000 11:0.004167 12:0.898785 
+0 1:-14.825500 2:0.088216 3:0.080808 4:0.114012 5:0.482233 6:0.146667 7:0.000000 8:0.029796 9:0.000000 10:0.200000 11:0.633333 12:0.101215 
+0 1:-13.890500 2:0.109551 3:0.205202 4:0.104345 5:0.219543 6:0.200000 7:0.000000 8:0.102554 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-9.486890 2:0.189316 3:0.064632 4:0.116667 5:0.520586 6:0.346667 7:0.000000 8:0.098528 9:0.000000 10:0.000000 11:0.116667 12:0.101215 
+0 1:-13.676000 2:0.159763 3:0.052257 4:0.077799 5:0.213198 6:0.308572 7:0.000000 8:0.071401 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-11.701600 2:0.136129 3:0.136600 4:0.228229 5:0.321643 6:0.333223 7:0.000000 8:0.059043 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-9.513930 2:0.172284 3:0.169871 4:0.226969 5:0.390863 6:0.188571 7:0.000000 8:0.085763 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-15.754200 2:0.063802 3:0.066989 4:0.082869 5:0.299492 6:0.128572 7:0.157164 8:0.040815 9:0.000000 10:0.000000 11:0.012500 12:0.090970 
+0 1:-16.394700 2:0.111589 3:0.084350 4:0.128647 5:0.151558 6:0.235385 7:0.157164 8:0.014326 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-13.568200 2:0.099557 3:0.064739 4:0.116832 5:0.475465 6:0.320000 7:0.000000 8:0.056714 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.033700 2:0.091290 3:0.090346 4:0.089609 5:0.064539 6:0.150001 7:0.157164 8:0.030995 9:0.000000 10:0.000000 11:0.041667 12:0.898785 
+0 1:-13.345700 2:0.098895 3:0.213691 4:0.228229 5:0.195069 6:0.144000 7:0.293305 8:0.062348 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
