+1 1:2.201300 2:0.406711 3:0.473144 4:0.251402 5:0.534874 6:0.345312 7:0.136570 8:0.450798 9:1.000000 10:0.400000 11:0.077630 12:0.826353 
+1 1:4.924550 2:0.316115 3:0.227685 4:0.359058 5:0.598494 6:0.689999 7:0.000000 8:0.211934 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.208930 2:0.193535 3:0.241914 4:0.169737 5:0.531189 6:0.492105 7:0.136570 8:0.187286 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:2.212310 2:0.406854 3:0.119793 4:0.153996 5:0.440230 6:0.446250 7:0.136570 8:0.271927 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.958220 2:0.845702 3:0.469889 4:0.602327 5:0.481186 6:0.380729 7:0.136570 8:0.562072 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.213080 2:0.234394 3:0.136662 4:0.261978 5:0.391730 6:0.478125 7:0.000000 8:0.112583 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.215690 2:0.308354 3:0.298977 4:0.488229 5:0.335768 6:0.265624 7:0.440289 8:0.206803 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.961560 2:0.399105 3:0.210917 4:0.330474 5:0.622105 6:0.460416 7:0.136570 8:0.386985 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.244270 2:0.224161 3:0.108306 4:0.127145 5:0.530834 6:0.298828 7:0.352062 8:0.229380 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.248980 2:0.271797 3:0.261065 4:0.445238 5:0.404493 6:0.229500 7:0.136570 8:0.235260 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.963410 2:0.535891 3:0.382801 4:0.501494 5:0.454495 6:0.472222 7:0.440289 8:0.357239 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.257430 2:0.075995 3:0.178750 4:0.266911 5:0.367480 6:0.347727 7:0.352062 8:0.053178 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.260010 2:0.189953 3:0.189090 4:0.244425 5:0.373076 6:0.341518 7:0.352062 8:0.128522 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.965970 2:0.621802 3:0.275096 4:0.411854 5:0.391730 6:0.428321 7:0.000000 8:0.518190 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.263220 2:0.189891 3:0.199138 4:0.344192 5:0.230914 6:0.276250 7:0.352062 8:0.128481 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.279910 2:0.531229 3:0.307690 4:0.361093 5:0.710892 6:0.332609 7:0.000000 8:0.373291 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.970070 2:0.215196 3:0.189090 4:0.244425 5:0.464480 6:0.531250 7:0.136570 8:0.275367 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.290140 2:0.223588 3:0.192537 4:0.330474 5:0.331818 6:0.283333 7:0.352062 8:0.150760 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.313590 2:0.531980 3:0.423138 4:0.461531 5:0.485182 6:0.309643 7:0.252039 8:0.354654 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:4.982950 2:0.456278 3:0.270934 4:0.379834 5:0.631974 6:0.305468 7:0.352062 8:0.472182 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.315170 2:0.183819 3:0.401919 4:0.207953 5:0.779926 6:0.375670 7:0.352062 8:0.172110 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.319720 2:0.142866 3:0.439486 4:0.289596 5:0.780612 6:0.341518 7:0.352062 8:0.147038 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.994380 2:0.381487 3:0.252983 4:0.319499 5:0.340805 6:0.276416 7:0.352062 8:0.475167 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.332480 2:0.247200 3:0.398072 4:0.281631 5:0.426373 6:0.231818 7:0.252039 8:0.301020 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.348980 2:0.192196 3:0.492765 4:0.408830 5:0.527611 6:0.392307 7:0.136570 8:0.130005 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.029810 2:0.323652 3:0.526761 4:0.311230 5:0.457866 6:0.445440 7:0.519211 8:0.315588 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.367910 2:0.518775 3:0.209707 4:0.341132 5:0.427578 6:0.296727 7:0.136570 8:0.345923 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.381600 2:0.432730 3:0.330611 4:0.368387 5:0.740323 6:0.345000 7:0.000000 8:0.327082 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.031970 2:0.481167 3:0.210565 4:0.280751 5:0.682730 6:0.525937 7:0.000000 8:0.444081 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.388090 2:0.271346 3:0.263899 4:0.405539 5:0.343230 6:0.409091 7:0.136570 8:0.225616 9:1.000000 10:0.200000 11:0.046987 12:0.826353 
+1 1:2.402450 2:0.202281 3:0.105194 4:0.143638 5:0.420830 6:0.463636 7:0.000000 8:0.188950 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.080280 2:0.505906 3:0.433260 4:0.571354 5:0.719105 6:0.315128 7:0.352062 8:0.460493 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.404020 2:0.348269 3:0.328494 4:0.377953 5:0.543109 6:0.212500 7:0.352062 8:0.352537 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.410180 2:0.362781 3:0.255559 4:0.392841 5:0.472563 6:0.265624 7:0.136570 8:0.286642 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.087570 2:0.464270 3:0.424661 4:0.389926 5:0.378502 6:0.368840 7:0.252039 8:0.468242 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.416480 2:0.287495 3:0.316611 4:0.422825 5:0.435380 6:0.177083 7:0.352062 8:0.257367 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.419730 2:0.308571 3:0.343582 4:0.420998 5:0.343230 6:0.219583 7:0.440289 8:0.206946 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.105790 2:0.482445 3:0.577440 4:0.523232 5:0.544252 6:0.617578 7:0.352062 8:0.321904 9:1.000000 10:0.400000 11:0.046987 12:0.826353 
+1 1:2.423470 2:0.275985 3:0.446064 4:0.569228 5:0.389421 6:0.161207 7:0.440289 8:0.185402 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.436870 2:0.531725 3:0.349145 4:0.287493 5:0.374270 6:0.447230 7:0.000000 8:0.354485 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:5.106360 2:0.397865 3:0.442136 4:0.581450 5:0.552546 6:0.478125 7:0.352062 8:0.265983 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:2.437950 2:0.343384 3:0.226610 4:0.307526 5:0.337168 6:0.303264 7:0.000000 8:0.392499 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.444380 2:0.383281 3:0.133796 4:0.232108 5:0.445336 6:0.467500 7:0.000000 8:0.228019 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.106440 2:0.746114 3:0.354207 4:0.407561 5:0.481186 6:0.365625 7:0.136570 8:0.621111 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.452040 2:0.383233 3:0.155995 4:0.232226 5:0.529572 6:0.449148 7:0.352062 8:0.256309 9:1.000000 10:0.600000 11:0.150153 12:0.826353 
+1 1:2.454530 2:0.255266 3:0.451868 4:0.538455 5:0.287801 6:0.175028 7:0.440289 8:0.253399 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:5.126400 2:0.503478 3:0.181336 4:0.315260 5:0.440230 6:0.409822 7:0.136570 8:0.487495 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.457660 2:0.346181 3:0.262760 4:0.350680 5:0.359566 6:0.377965 7:0.000000 8:0.245862 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.459150 2:0.222406 3:0.295632 4:0.453852 5:0.537230 6:0.303571 7:0.440289 8:0.149978 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.129810 2:0.432469 3:0.300704 4:0.367934 5:0.658165 6:0.472500 7:0.000000 8:0.445063 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.464990 2:0.391150 3:0.270215 4:0.462379 5:0.424914 6:0.298828 7:0.136570 8:0.343614 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.478300 2:0.251871 3:0.257750 4:0.457728 5:0.239844 6:0.217812 7:0.590604 8:0.223375 9:1.000000 10:0.400000 11:0.046987 12:0.826353 
+1 1:5.130310 2:0.257181 3:0.424314 4:0.598600 5:0.336176 6:0.247230 7:0.590604 8:0.303826 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.482750 2:0.316164 3:0.293302 4:0.450307 5:0.414991 6:0.294230 7:0.000000 8:0.261688 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.484570 2:0.497166 3:0.295253 4:0.392079 5:0.638849 6:0.391193 7:0.136570 8:0.331636 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.133690 2:0.575006 3:0.334899 4:0.531618 5:0.433763 6:0.407923 7:0.440289 8:0.383100 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.486890 2:0.277606 3:0.146831 4:0.280557 5:0.260780 6:0.297499 7:0.352062 8:0.309803 9:1.000000 10:0.000000 11:0.002043 12:0.826353 
+1 1:2.495990 2:0.360446 3:0.431131 4:0.585770 5:0.418184 6:0.242611 7:0.590604 8:0.241243 9:1.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:5.137160 2:0.406115 3:0.230449 4:0.275905 5:0.620373 6:0.559210 7:0.000000 8:0.495664 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.500640 2:0.511890 3:0.529724 4:0.189838 5:0.605213 6:0.525937 7:0.000000 8:0.341371 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.394999 2:0.065029 3:0.082521 4:0.163068 5:0.121516 6:0.182143 7:0.252039 8:0.045928 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.502280 2:0.463682 3:0.245653 4:0.361093 5:0.409918 6:0.291428 7:0.000000 8:0.371855 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.161370 2:0.331898 3:0.468256 4:0.512982 5:0.373543 6:0.258696 7:0.440289 8:0.394959 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.509000 2:0.316404 3:0.250259 4:0.427141 5:0.537230 6:0.275000 7:0.136570 8:0.249723 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.414389 2:0.170765 3:0.085792 4:0.169043 5:0.304430 6:0.382500 7:0.000000 8:0.115836 9:0.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:2.517710 2:0.354939 3:0.369754 4:0.514786 5:0.342352 6:0.234483 7:0.136570 8:0.273362 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.164520 2:0.432556 3:0.592329 4:0.567301 5:0.774262 6:0.325834 7:0.440289 8:0.464466 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.528360 2:0.390731 3:0.180085 4:0.282814 5:0.429452 6:0.414375 7:0.136570 8:0.361677 9:1.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:0.510261 2:0.151803 3:0.180490 4:0.265855 5:0.181983 6:0.170000 7:0.519211 8:0.103299 9:0.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:2.531110 2:0.485742 3:0.316167 4:0.443679 5:0.271215 6:0.300535 7:0.000000 8:0.346866 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.182470 2:0.398413 3:0.227407 4:0.294424 5:0.540575 6:0.600721 7:0.136570 8:0.372334 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.531680 2:0.524505 3:0.338353 4:0.417471 5:0.702130 6:0.332609 7:0.000000 8:0.367672 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.549308 2:0.074680 3:0.130354 4:0.250454 5:0.149231 6:0.212500 7:0.440289 8:0.052309 9:0.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:2.539810 2:0.510980 3:0.302010 4:0.340733 5:0.281924 6:0.218939 7:0.590604 8:0.367222 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.183170 2:0.482669 3:0.405715 4:0.532371 5:0.570298 6:0.489509 7:0.352062 8:0.322051 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:0.577945 2:0.127671 3:0.083871 4:0.094423 5:0.652417 6:0.398437 7:0.136570 8:0.118153 9:0.000000 10:0.200000 11:0.021450 12:0.826353 
+1 1:5.196180 2:0.550906 3:0.419130 4:0.570914 5:0.672625 6:0.385042 7:0.440289 8:0.367167 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.578736 2:0.024148 3:0.127054 4:0.244425 5:0.052230 6:0.106250 7:0.655781 8:0.018900 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.197930 2:0.469972 3:0.226471 4:0.426053 5:0.414704 6:0.483157 7:0.000000 8:0.405771 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.652892 2:0.083677 3:0.061116 4:0.123962 5:0.166866 6:0.231818 7:0.590604 8:0.058257 9:0.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:5.201840 2:0.523056 3:0.228380 4:0.429539 5:0.478186 6:0.429620 7:0.136570 8:0.437323 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.712502 2:0.136841 3:0.073246 4:0.090610 5:0.509515 6:0.405682 7:0.136570 8:0.121666 9:0.000000 10:0.200000 11:0.021450 12:0.826353 
+1 1:5.202310 2:0.567874 3:0.335239 4:0.481819 5:0.511767 6:0.440825 7:0.352062 8:0.378385 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.727005 2:0.044455 3:0.133257 4:0.255759 5:0.113958 6:0.173864 7:0.590604 8:0.006920 9:0.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:5.222650 2:0.648215 3:0.522287 4:0.564327 5:0.485050 6:0.493067 7:0.000000 8:0.537621 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:0.762138 2:0.043458 3:0.082027 4:0.162166 5:0.061048 6:0.115909 7:0.590604 8:0.024394 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.261400 2:0.557651 3:0.218905 4:0.324200 5:0.310897 6:0.306598 7:0.352062 8:0.544771 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.795748 2:0.111330 3:0.235948 4:0.298681 5:0.160642 6:0.191250 7:0.519211 8:0.076540 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:5.271400 2:0.486828 3:0.362089 4:0.486869 5:0.207017 6:0.245193 7:0.136570 8:0.568449 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:0.847097 2:0.055348 3:0.192537 4:0.364058 5:0.265630 6:0.113333 7:0.440289 8:0.039527 9:0.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:5.289880 2:0.453853 3:0.412884 4:0.504350 5:0.511364 6:0.346641 7:0.352062 8:0.414812 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.869986 2:0.068665 3:0.104897 4:0.203946 5:0.084563 6:0.141666 7:0.440289 8:0.048332 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.296010 2:0.540512 3:0.239961 4:0.269359 5:0.642313 6:0.506250 7:0.136570 8:0.582584 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.047910 2:0.202438 3:0.113185 4:0.219088 5:0.343230 6:0.424999 7:0.136570 8:0.047810 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.313110 2:0.335119 3:0.703906 4:0.417689 5:0.687835 6:0.309090 7:0.590604 8:0.426303 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.131240 2:0.028556 3:0.071583 4:0.143084 5:0.166866 6:0.231818 7:0.590604 8:0.028128 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.315780 2:0.433947 3:0.229868 4:0.381321 5:0.555417 6:0.348928 7:0.352062 8:0.438906 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.144050 2:0.038436 3:0.227407 4:0.427762 5:0.052230 6:0.106250 7:0.655781 8:0.028346 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:5.381970 2:0.543078 3:0.205183 4:0.182643 5:0.750933 6:0.552499 7:0.136570 8:0.636308 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:1.184350 2:0.193462 3:0.068074 4:0.136674 5:0.304430 6:0.382500 7:0.000000 8:0.096451 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.386550 2:0.475508 3:0.412222 4:0.509486 5:0.343230 6:0.317308 7:0.000000 8:0.552060 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.243960 2:0.193914 3:0.065441 4:0.131864 5:0.304430 6:0.382500 7:0.000000 8:0.103774 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.398320 2:0.530643 3:0.350091 4:0.436017 5:0.590140 6:0.494999 7:0.000000 8:0.465343 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.282920 2:0.143537 3:0.084757 4:0.167153 5:0.304430 6:0.382500 7:0.000000 8:0.068845 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.419060 2:0.424826 3:0.390350 4:0.409157 5:0.684526 6:0.722500 7:0.000000 8:0.283809 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:1.351460 2:0.085857 3:0.097288 4:0.190046 5:0.304430 6:0.382500 7:0.000000 8:0.038233 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.424390 2:0.170581 3:0.230035 4:0.323760 5:0.609081 6:0.679999 7:0.000000 8:0.179948 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.402360 2:0.195249 3:0.103554 4:0.201493 5:0.343230 6:0.424999 7:0.136570 8:0.082144 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.439100 2:0.505363 3:0.307102 4:0.495197 5:0.572350 6:0.468165 7:0.352062 8:0.337056 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.407090 2:0.120602 3:0.082601 4:0.163213 5:0.173480 6:0.239062 7:0.352062 8:0.082670 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.455280 2:0.151854 3:0.257440 4:0.362276 5:0.609081 6:0.679999 7:0.000000 8:0.158845 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.417840 2:0.135168 3:0.084119 4:0.165987 5:0.173480 6:0.239062 7:0.352062 8:0.092300 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.456560 2:0.530190 3:0.309814 4:0.344192 5:0.497092 6:0.326249 7:0.352062 8:0.613869 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.419750 2:0.094638 3:0.095264 4:0.186347 5:0.166866 6:0.231818 7:0.590604 8:0.065504 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.459220 2:0.539225 3:0.576145 4:0.552404 5:0.527019 6:0.382500 7:0.352062 8:0.542563 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:1.437140 2:0.255499 3:0.224705 4:0.212945 5:0.655448 6:0.347727 7:0.136570 8:0.258278 9:0.000000 10:0.200000 11:0.016343 12:0.826353 
+1 1:5.469840 2:0.476323 3:0.554628 4:0.374353 5:0.456256 6:0.465629 7:0.519211 8:0.450794 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.465420 2:0.109331 3:0.096628 4:0.188840 5:0.166866 6:0.231818 7:0.590604 8:0.075218 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.498380 2:0.591640 3:0.323112 4:0.431538 5:0.334795 6:0.246052 7:0.136570 8:0.666272 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:1.476680 2:0.116488 3:0.093395 4:0.182933 5:0.219776 6:0.289773 7:0.590604 8:0.079950 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
+1 1:5.502410 2:0.331914 3:0.240229 4:0.420554 5:0.427578 6:0.347727 7:0.519211 8:0.338088 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.504070 2:0.263347 3:0.061717 4:0.125060 5:0.246230 6:0.318750 7:0.352062 8:0.177046 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.506130 2:0.494484 3:0.232620 4:0.437287 5:0.550844 6:0.305023 7:0.440289 8:0.466147 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.565770 2:0.111079 3:0.104897 4:0.203946 5:0.149231 6:0.212500 7:0.440289 8:0.076374 9:0.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.515000 2:0.200265 3:0.622839 4:0.629953 5:0.907594 6:0.463636 7:0.590604 8:0.135339 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.566540 2:0.081329 3:0.045565 4:0.095551 5:0.188030 6:0.255000 7:0.519211 8:0.044029 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.517060 2:0.491838 3:0.253946 4:0.435034 5:0.433848 6:0.488749 7:0.000000 8:0.439549 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.597040 2:0.071868 3:0.172484 4:0.327423 5:0.100730 6:0.159375 7:0.655781 8:0.050450 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.526560 2:0.382054 3:0.226757 4:0.386095 5:0.552819 6:0.588461 7:0.252039 8:0.255530 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.640300 2:0.087125 3:0.106671 4:0.181279 5:0.170646 6:0.227360 7:0.590604 8:0.061892 9:0.000000 10:0.400000 11:1.000000 12:0.173647 
+1 1:5.527470 2:0.470718 3:0.385541 4:0.352525 5:0.569289 6:0.401648 7:0.252039 8:0.501662 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.649120 2:0.148476 3:0.102567 4:0.199689 5:0.173480 6:0.239062 7:0.352062 8:0.101099 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.532340 2:0.304074 3:0.333189 4:0.534937 5:0.273945 6:0.289773 7:0.590604 8:0.303534 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.681960 2:0.083506 3:0.116865 4:0.225811 5:0.149231 6:0.212500 7:0.440289 8:0.058144 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.541080 2:0.417103 3:0.409343 4:0.662299 5:0.553510 6:0.507639 7:0.440289 8:0.278702 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.684940 2:0.185017 3:0.070727 4:0.141520 5:0.246230 6:0.318750 7:0.352062 8:0.090205 9:0.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:5.541480 2:0.272468 3:0.341341 4:0.428270 5:0.255976 6:0.310781 7:0.590604 8:0.330366 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.689830 2:0.278493 3:0.191949 4:0.266530 5:0.240524 6:0.288392 7:0.440289 8:0.187060 9:0.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:5.559170 2:0.164794 3:0.370446 4:0.523631 5:0.428628 6:0.492105 7:0.590604 8:0.190547 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.707680 2:0.115256 3:0.068642 4:0.137712 5:0.188030 6:0.255000 7:0.519211 8:0.057348 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.562390 2:0.357328 3:0.343552 4:0.455851 5:0.227754 6:0.293182 7:0.590604 8:0.368563 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.708900 2:0.112235 3:0.123118 4:0.237235 5:0.166866 6:0.231818 7:0.590604 8:0.077138 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.567490 2:0.374838 3:0.197550 4:0.335751 5:0.626768 6:0.667858 7:0.352062 8:0.250759 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.730760 2:0.066733 3:0.132528 4:0.254426 5:0.173480 6:0.239062 7:0.352062 8:0.047055 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.570870 2:0.575642 3:0.367022 4:0.547499 5:0.522680 6:0.443478 7:0.352062 8:0.383521 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.780710 2:0.168145 3:0.185214 4:0.350680 5:0.149231 6:0.212500 7:0.655781 8:0.114103 9:0.000000 10:0.600000 11:0.032686 12:0.826353 
+1 1:5.574650 2:0.413869 3:0.357433 4:0.445238 5:0.903674 6:0.533334 7:0.440289 8:0.276564 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.801350 2:0.045748 3:0.258286 4:0.484176 5:0.052230 6:0.106250 7:0.655781 8:0.033180 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.574660 2:0.495225 3:0.223704 4:0.420998 5:0.449048 6:0.405682 7:0.136570 8:0.478902 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.838690 2:0.060039 3:0.128451 4:0.246977 5:0.246230 6:0.318750 7:0.519211 8:0.050884 9:0.000000 10:0.600000 11:0.150153 12:0.826353 
+1 1:5.590770 2:0.312451 3:0.276143 4:0.282814 5:0.488730 6:0.567140 7:0.352062 8:0.310652 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:1.884740 2:0.205858 3:0.084757 4:0.167153 5:0.246230 6:0.318750 7:0.352062 8:0.100120 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.635740 2:0.568815 3:0.425890 4:0.513943 5:0.424585 6:0.358818 7:0.352062 8:0.552442 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.890260 2:0.087057 3:0.185882 4:0.351899 5:0.149231 6:0.212500 7:0.655781 8:0.060492 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:5.647450 2:0.450712 3:0.360366 4:0.631245 5:0.560985 6:0.494612 7:0.252039 8:0.346511 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.007960 2:0.117102 3:0.098025 4:0.191393 5:0.188030 6:0.255000 7:0.519211 8:0.058340 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.649000 2:0.618487 3:0.317891 4:0.306569 5:0.509037 6:0.576562 7:0.352062 8:0.411848 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.020330 2:0.194123 3:0.127054 4:0.244425 5:0.246230 6:0.318750 7:0.352062 8:0.080057 9:0.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:5.650820 2:0.410871 3:0.260505 4:0.453086 5:0.547812 6:0.554348 7:0.000000 8:0.354280 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
