-1 1:-8.569290 2:0.083468 3:0.117319 4:0.157881 5:0.162463 6:0.120798 7:0.157164 8:0.081777 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.589550 2:0.127581 3:0.059820 4:0.091361 5:0.173884 6:0.276738 7:0.000000 8:0.062299 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.590060 2:0.123579 3:0.075756 4:0.072161 5:0.158894 6:0.139781 7:0.157164 8:0.094495 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.590260 2:0.116828 3:0.024665 4:0.053885 5:0.213857 6:0.177574 7:0.000000 8:0.036274 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-8.541920 2:0.101730 3:0.157514 4:0.161933 5:0.140157 6:0.126838 7:0.157164 8:0.037671 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-8.542830 2:0.170349 3:0.107049 4:0.110121 5:0.071452 6:0.147978 7:0.000000 8:0.103010 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.531600 2:0.146837 3:0.089123 4:0.066906 5:0.200533 6:0.202941 7:0.000000 8:0.106341 9:0.000000 10:0.000000 11:0.030717 12:0.175325 
-1 1:-8.532460 2:0.039370 3:0.148428 4:0.161021 5:0.173884 6:0.217437 7:0.157164 8:0.033704 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-8.567870 2:0.112544 3:0.071222 4:0.067771 5:0.342862 6:0.366924 7:0.157164 8:0.023460 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-8.590620 2:0.031176 3:0.230758 4:0.323244 5:0.167888 6:0.265756 7:0.157164 8:0.020248 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.540870 2:0.071483 3:0.050046 4:0.060863 5:0.267155 6:0.332950 7:0.000000 8:0.048921 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.541930 2:0.084285 3:0.067838 4:0.123539 5:0.248121 6:0.310049 7:0.000000 8:0.057023 9:0.000000 10:0.400000 11:1.000000 12:0.175325 
-1 1:-8.558770 2:0.173853 3:0.080314 4:0.095741 5:0.308794 6:0.152206 7:0.000000 8:0.070437 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.552030 2:0.091690 3:0.104307 4:0.182378 5:0.208146 6:0.135294 7:0.157164 8:0.082028 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.542810 2:0.217991 3:0.058969 4:0.091458 5:0.379462 6:0.148253 7:0.157164 8:0.022292 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.543850 2:0.179808 3:0.098662 4:0.094335 5:0.533644 6:0.253677 7:0.000000 8:0.121322 9:0.000000 10:0.200000 11:0.030717 12:0.175325 
-1 1:-8.532030 2:0.126126 3:0.086578 4:0.121435 5:0.117255 6:0.139781 7:0.157164 8:0.086602 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.532280 2:0.145623 3:0.079815 4:0.117184 5:0.248121 6:0.123667 7:0.157164 8:0.040356 9:0.000000 10:0.000000 11:0.061433 12:0.175325 
-1 1:-8.532950 2:0.090272 3:0.114085 4:0.163968 5:0.483677 6:0.274817 7:0.000000 8:0.076619 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.534170 2:0.108930 3:0.142693 4:0.244309 5:0.467021 6:0.225490 7:0.000000 8:0.050914 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.537350 2:0.085204 3:0.153309 4:0.090137 5:0.333777 6:0.217437 7:0.000000 8:0.065714 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
-1 1:-8.544440 2:0.076196 3:0.063899 4:0.085795 5:0.062530 6:0.152206 7:0.157164 8:0.019249 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
-1 1:-8.563220 2:0.055902 3:0.196804 4:0.266944 5:0.233844 6:0.199317 7:0.000000 8:0.020334 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.564000 2:0.111346 3:0.037960 4:0.025630 5:0.333777 6:0.380515 7:0.000000 8:0.096188 9:0.000000 10:0.200000 11:0.023891 12:0.144586 
-1 1:-8.565810 2:0.092111 3:0.065237 4:0.078366 5:0.362330 6:0.166475 7:0.157164 8:0.044479 9:0.000000 10:0.000000 11:0.276451 12:0.144586 
-1 1:-8.567350 2:0.118444 3:0.076728 4:0.091613 5:0.233844 6:0.211397 7:0.000000 8:0.108146 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-8.591700 2:0.106085 3:0.144562 4:0.247326 5:0.030408 6:0.107019 7:0.157164 8:0.017004 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.559790 2:0.185390 3:0.090374 4:0.094968 5:0.176739 6:0.155025 7:0.000000 8:0.134563 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.545440 2:0.040503 3:0.161177 4:0.174730 5:0.233844 6:0.338235 7:0.000000 8:0.046563 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.593080 2:0.171594 3:0.054813 4:0.085645 5:0.323784 6:0.296505 7:0.000000 8:0.076890 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-8.553880 2:0.155952 3:0.096389 4:0.114270 5:0.267155 6:0.221966 7:0.000000 8:0.102382 9:0.000000 10:0.200000 11:0.276451 12:0.175325 
-1 1:-8.554290 2:0.118731 3:0.199283 4:0.114270 5:0.212430 6:0.317095 7:0.000000 8:0.040225 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.546380 2:0.130583 3:0.082300 4:0.112686 5:0.276672 6:0.155312 7:0.157164 8:0.141463 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-8.532260 2:0.089927 3:0.159327 4:0.163796 5:0.169602 6:0.133180 7:0.293305 8:0.021700 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.533100 2:0.161610 3:0.195703 4:0.152884 5:0.319502 6:0.163078 7:0.157164 8:0.127098 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-8.534510 2:0.158184 3:0.056603 4:0.034787 5:0.248121 6:0.158548 7:0.000000 8:0.078065 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.536030 2:0.103112 3:0.035757 4:0.039833 5:0.447986 6:0.434873 7:0.157164 8:0.089384 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-8.538660 2:0.192733 3:0.150305 4:0.151343 5:0.255258 6:0.138369 7:0.157164 8:0.016595 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.557040 2:0.123242 3:0.101420 4:0.137361 5:0.200533 6:0.271795 7:0.000000 8:0.051305 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.563360 2:0.109667 3:0.069279 4:0.125864 5:0.183877 6:0.259442 7:0.000000 8:0.059843 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.565610 2:0.117311 3:0.119301 4:0.080765 5:0.117255 6:0.211397 7:0.000000 8:0.102150 9:0.000000 10:0.000000 11:0.061433 12:0.175325 
-1 1:-8.566100 2:0.136679 3:0.059521 4:0.080298 5:0.213857 6:0.326156 7:0.000000 8:0.109905 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-8.547670 2:0.221705 3:0.167824 4:0.169008 5:0.152080 6:0.135899 7:0.157164 8:0.073144 9:0.000000 10:0.200000 11:0.030717 12:0.824675 
-1 1:-8.592160 2:0.124964 3:0.116134 4:0.156351 5:0.162463 6:0.135899 7:0.000000 8:0.082770 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.559880 2:0.236769 3:0.029296 4:0.032882 5:0.200533 6:0.190257 7:0.000000 8:0.093562 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.560720 2:0.109532 3:0.131328 4:0.192636 5:0.268106 6:0.129720 7:0.157164 8:0.068341 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.594780 2:0.077433 3:0.180869 4:0.129921 5:0.383744 6:0.295955 7:0.000000 8:0.053193 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-8.554120 2:0.168480 3:0.071015 4:0.085027 5:0.148186 6:0.152206 7:0.157164 8:0.059111 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.534640 2:0.213753 3:0.066670 4:0.097367 5:0.505091 6:0.142693 7:0.000000 8:0.134986 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.547800 2:0.244760 3:0.058061 4:0.088935 5:0.200533 6:0.177574 7:0.000000 8:0.061777 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.592610 2:0.043369 3:0.151449 4:0.164268 5:0.233844 6:0.338235 7:0.000000 8:0.046928 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.560270 2:0.159436 3:0.039663 4:0.059510 5:0.191016 6:0.174402 7:0.000000 8:0.159201 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.560970 2:0.114530 3:0.084539 4:0.063208 5:0.253831 6:0.338235 7:0.000000 8:0.049365 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.594820 2:0.140594 3:0.080969 4:0.110963 5:0.433711 6:0.202941 7:0.000000 8:0.086975 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.596700 2:0.107488 3:0.148971 4:0.203800 5:0.000000 6:0.076103 7:0.520810 8:0.074280 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-8.548240 2:0.109769 3:0.066265 4:0.072644 5:0.390882 6:0.285386 7:0.157164 8:0.005221 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.633870 2:0.071533 3:0.221772 4:0.195915 5:0.158894 6:0.158548 7:0.000000 8:0.048953 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.627480 2:0.125990 3:0.096729 4:0.170151 5:0.208861 6:0.174402 7:0.000000 8:0.114150 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.598230 2:0.118980 3:0.151449 4:0.218078 5:0.143904 6:0.169117 7:0.000000 8:0.036598 9:0.000000 10:0.000000 11:0.095563 12:0.175325 
-1 1:-8.596740 2:0.105817 3:0.175961 4:0.297984 5:0.383744 6:0.163078 7:0.000000 8:0.070651 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.597200 2:0.090028 3:0.045086 4:0.086831 5:0.267155 6:0.422794 7:0.000000 8:0.060658 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-8.631520 2:0.077459 3:0.091070 4:0.161021 5:0.191016 6:0.310625 7:0.157164 8:0.028179 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-8.634520 2:0.242994 3:0.045881 4:0.088114 5:0.367088 6:0.183210 7:0.000000 8:0.056053 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.600520 2:0.103579 3:0.134020 4:0.179442 5:0.144892 6:0.126838 7:0.157164 8:0.059717 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.625950 2:0.192578 3:0.068763 4:0.085269 5:0.167654 6:0.155025 7:0.000000 8:0.127085 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.627890 2:0.022023 3:0.082979 4:0.147967 5:0.219568 6:0.181198 7:0.000000 8:0.017615 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
-1 1:-8.598580 2:0.022404 3:0.068124 4:0.049966 5:0.233844 6:0.190257 7:0.293305 8:0.017859 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.628880 2:0.147415 3:0.082387 4:0.104238 5:0.293804 6:0.253677 7:0.000000 8:0.126870 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-8.597060 2:0.192662 3:0.106177 4:0.106846 5:0.307820 6:0.317095 7:0.000000 8:0.145919 9:0.000000 10:0.400000 11:0.095563 12:0.824675 
-1 1:-8.597370 2:0.144180 3:0.028777 4:0.045141 5:0.208861 6:0.326156 7:0.000000 8:0.094932 9:0.000000 10:0.200000 11:0.006826 12:0.175325 
-1 1:-8.662920 2:0.203702 3:0.063899 4:0.091500 5:0.287380 6:0.163078 7:0.000000 8:0.106434 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.630750 2:0.059344 3:0.014156 4:0.016596 5:0.533644 6:0.434873 7:0.000000 8:0.035699 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.634740 2:0.043458 3:0.193318 4:0.325987 5:0.158894 6:0.190257 7:0.000000 8:0.031184 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-8.600780 2:0.083383 3:0.136681 4:0.105268 5:0.162463 6:0.221391 7:0.157164 8:0.056453 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-8.625850 2:0.200041 3:0.296241 4:0.388819 5:0.301146 6:0.169117 7:0.000000 8:0.116451 9:0.000000 10:0.400000 11:0.006826 12:0.824675 
-1 1:-8.636700 2:0.060970 3:0.067569 4:0.105794 5:0.121419 6:0.124399 7:0.293305 8:0.033078 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.637260 2:0.016858 3:0.136681 4:0.169942 5:0.191016 6:0.243529 7:0.157164 8:0.014348 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.598660 2:0.222082 3:0.074642 4:0.085725 5:0.233844 6:0.206113 7:0.000000 8:0.057143 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.653080 2:0.099223 3:0.278792 4:0.301237 5:0.067288 6:0.163078 7:0.000000 8:0.066478 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.629840 2:0.164806 3:0.072186 4:0.064287 5:0.333777 6:0.144958 7:0.157164 8:0.087597 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.597450 2:0.086996 3:0.154573 4:0.167628 5:0.447986 6:0.190257 7:0.157164 8:0.058740 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.647380 2:0.108639 3:0.082526 4:0.109170 5:0.154305 6:0.147978 7:0.000000 8:0.072437 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
-1 1:-8.659210 2:0.134393 3:0.046965 4:0.077207 5:0.293804 6:0.155665 7:0.293305 8:0.064054 9:0.000000 10:0.200000 11:0.023891 12:0.175325 
-1 1:-8.662340 2:0.090664 3:0.048958 4:0.071780 5:0.223136 6:0.232537 7:0.157164 8:0.032061 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-8.663030 2:0.173783 3:0.034796 4:0.055720 5:0.143428 6:0.141334 7:0.157164 8:0.073215 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.630620 2:0.041230 3:0.139965 4:0.151918 5:0.173884 6:0.190257 7:0.293305 8:0.005906 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.645730 2:0.043282 3:0.187579 4:0.146330 5:0.173884 6:0.217437 7:0.157164 8:0.031073 9:0.000000 10:0.000000 11:0.040956 12:0.175325 
-1 1:-8.601040 2:0.038833 3:0.187206 4:0.089332 5:0.242410 6:0.380515 7:0.000000 8:0.028257 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-8.664190 2:0.041887 3:0.037960 4:0.042200 5:0.191016 6:0.260925 7:0.157164 8:0.030189 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-8.636920 2:0.080018 3:0.128830 4:0.087754 5:0.153897 6:0.158548 7:0.293305 8:0.063157 9:0.000000 10:0.200000 11:0.276451 12:0.175325 
-1 1:-8.637470 2:0.135844 3:0.059844 4:0.089917 5:0.405158 6:0.274817 7:0.000000 8:0.069655 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.637950 2:0.075998 3:0.094323 4:0.090137 5:0.233844 6:0.362395 7:0.000000 8:0.036709 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.641100 2:0.044024 3:0.088491 4:0.096551 5:0.276672 6:0.380515 7:0.157164 8:0.020155 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-8.599070 2:0.175396 3:0.096888 4:0.131516 5:0.219568 6:0.169117 7:0.000000 8:0.098246 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-8.655290 2:0.040074 3:0.158921 4:0.074120 5:0.242410 6:0.380515 7:0.000000 8:0.029042 9:0.000000 10:0.000000 11:0.030717 12:0.175325 
-1 1:-8.656230 2:0.068351 3:0.043269 4:0.083900 5:0.213857 6:0.266360 7:0.000000 8:0.051183 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.674150 2:0.207726 3:0.050608 4:0.063793 5:0.422607 6:0.172961 7:0.000000 8:0.077349 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.648100 2:0.046361 3:0.161177 4:0.174730 5:0.233844 6:0.338235 7:0.000000 8:0.033021 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.659160 2:0.097112 3:0.099567 4:0.075333 5:0.173884 6:0.217437 7:0.157164 8:0.043538 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
-1 1:-8.661500 2:0.114132 3:0.056407 4:0.076396 5:0.113924 6:0.221966 7:0.000000 8:0.089465 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.667320 2:0.048654 3:0.219780 4:0.237761 5:0.113924 6:0.144958 7:0.157164 8:0.034472 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.669070 2:0.188938 3:0.057625 4:0.054609 5:0.319502 6:0.326156 7:0.000000 8:0.088275 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.601920 2:0.111404 3:0.054937 4:0.081592 5:0.183877 6:0.289916 7:0.000000 8:0.074187 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.664870 2:0.172918 3:0.069917 4:0.059800 5:0.219568 6:0.177903 7:0.000000 8:0.141139 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.669300 2:0.102324 3:0.177977 4:0.301237 5:0.067288 6:0.112745 7:0.000000 8:0.036740 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-8.670730 2:0.095835 3:0.052275 4:0.098430 5:0.178326 6:0.169117 7:0.000000 8:0.026993 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-8.637480 2:0.176482 3:0.177572 4:0.084147 5:0.133911 6:0.163078 7:0.000000 8:0.132419 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-8.638260 2:0.122801 3:0.299794 4:0.125032 5:0.390882 6:0.166475 7:0.157164 8:0.084308 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.640420 2:0.241131 3:0.092853 4:0.122128 5:0.283811 6:0.244616 7:0.000000 8:0.074070 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-8.643880 2:0.133346 3:0.084539 4:0.150484 5:0.208146 6:0.270589 7:0.157164 8:0.088075 9:0.000000 10:0.400000 11:0.003413 12:0.144586 
-1 1:-8.656040 2:0.008610 3:0.309036 4:0.297984 5:0.115741 6:0.190257 7:0.000000 8:0.009128 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.656510 2:0.114213 3:0.164663 4:0.229119 5:0.191016 6:0.211397 7:0.000000 8:0.050877 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.674250 2:0.163015 3:0.106985 4:0.158595 5:0.367088 6:0.292704 7:0.000000 8:0.077161 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-8.677580 2:0.145342 3:0.146958 4:0.113561 5:0.158894 6:0.260925 7:0.157164 8:0.053339 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-8.648470 2:0.163071 3:0.023471 4:0.051958 5:0.267155 6:0.362395 7:0.000000 8:0.034640 9:0.000000 10:0.200000 11:0.017065 12:0.144586 
-1 1:-8.668510 2:0.123248 3:0.119441 4:0.149078 5:0.383744 6:0.173950 7:0.000000 8:0.139759 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.624840 2:0.110884 3:0.182988 4:0.242640 5:0.111703 6:0.104072 7:0.413390 8:0.049862 9:0.000000 10:0.400000 11:0.017065 12:0.175325 
-1 1:-8.602080 2:0.199536 3:0.147587 4:0.120646 5:0.353764 6:0.104642 7:0.293305 8:0.033139 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-8.669740 2:0.130316 3:0.116816 4:0.083283 5:0.153128 6:0.244616 7:0.157164 8:0.062528 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-8.670860 2:0.140653 3:0.085427 4:0.093256 5:0.048253 6:0.142693 7:0.157164 8:0.036802 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.640320 2:0.232387 3:0.092993 4:0.131392 5:0.171386 6:0.243106 7:0.000000 8:0.071547 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.644320 2:0.090053 3:0.142693 4:0.146716 5:0.173884 6:0.265756 7:0.157164 8:0.079407 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-8.658060 2:0.104003 3:0.011198 4:0.032157 5:0.284460 6:0.389163 7:0.157164 8:0.032892 9:0.000000 10:0.400000 11:0.276451 12:0.175325 
-1 1:-8.675010 2:0.112164 3:0.091635 4:0.161933 5:0.458694 6:0.332950 7:0.000000 8:0.039845 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
-1 1:-8.677430 2:0.161683 3:0.087244 4:0.122321 5:0.233844 6:0.170843 7:0.000000 8:0.074942 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.677800 2:0.070193 3:0.086785 4:0.087292 5:0.133911 6:0.241596 7:0.157164 8:0.054503 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.672890 2:0.094637 3:0.130370 4:0.224428 5:0.219568 6:0.211397 7:0.000000 8:0.063575 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.624560 2:0.244987 3:0.138072 4:0.162304 5:0.213857 6:0.158548 7:0.000000 8:0.064414 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-8.603460 2:0.121172 3:0.184279 4:0.215555 5:0.183877 6:0.177574 7:0.000000 8:0.073076 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.607400 2:0.142688 3:0.065662 4:0.065994 5:0.162463 6:0.281862 7:0.000000 8:0.065386 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.670890 2:0.122896 3:0.164663 4:0.279756 5:0.271319 6:0.190257 7:0.000000 8:0.090764 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-8.608090 2:0.125758 3:0.294880 4:0.261437 5:0.233844 6:0.158548 7:0.000000 8:0.086235 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.676680 2:0.111524 3:0.067838 4:0.123539 5:0.153897 6:0.209283 7:0.000000 8:0.035548 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.677860 2:0.115759 3:0.086578 4:0.121435 5:0.158894 6:0.206699 7:0.000000 8:0.037830 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.672690 2:0.186744 3:0.071401 4:0.129288 5:0.493671 6:0.133180 7:0.000000 8:0.133720 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.603680 2:0.060944 3:0.102913 4:0.180129 5:0.108927 6:0.110984 7:0.293305 8:0.042251 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.606850 2:0.090762 3:0.309036 4:0.244309 5:0.233844 6:0.217437 7:0.000000 8:0.031852 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.671780 2:0.054565 3:0.177977 4:0.138585 5:0.083944 6:0.190257 7:0.293305 8:0.038213 9:0.000000 10:0.200000 11:0.150171 12:0.175325 
-1 1:-8.608990 2:0.150077 3:0.079299 4:0.107061 5:0.131714 6:0.137710 7:0.157164 8:0.070370 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.678630 2:0.109626 3:0.135613 4:0.175787 5:0.233844 6:0.355146 7:0.000000 8:0.050593 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.621720 2:0.102233 3:0.219780 4:0.106846 5:0.133911 6:0.163078 7:0.000000 8:0.079955 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.609690 2:0.135935 3:0.151991 4:0.225974 5:0.176739 6:0.148253 7:0.157164 8:0.084507 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-8.603700 2:0.160394 3:0.091303 4:0.074120 5:0.191016 6:0.294034 7:0.000000 8:0.030345 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-8.679080 2:0.153358 3:0.058317 4:0.077062 5:0.222741 6:0.294034 7:0.000000 8:0.032108 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.684440 2:0.109602 3:0.114148 4:0.102976 5:0.162463 6:0.147978 7:0.157164 8:0.100871 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.606560 2:0.097418 3:0.084473 4:0.096702 5:0.150567 6:0.139781 7:0.157164 8:0.082168 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-8.687380 2:0.130337 3:0.133278 4:0.178482 5:0.505091 6:0.202941 7:0.000000 8:0.043364 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.609910 2:0.070298 3:0.109424 4:0.119068 5:0.233844 6:0.338235 7:0.000000 8:0.048171 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.604610 2:0.111573 3:0.083095 4:0.090744 5:0.253831 6:0.326156 7:0.000000 8:0.040302 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.688780 2:0.101747 3:0.087244 4:0.095209 5:0.447986 6:0.217437 7:0.157164 8:0.011506 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-8.619230 2:0.128554 3:0.111224 4:0.135509 5:0.346269 6:0.253677 7:0.000000 8:0.041793 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.689090 2:0.182673 3:0.089253 4:0.133802 5:0.453697 6:0.129720 7:0.000000 8:0.136462 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.679290 2:0.085035 3:0.041007 4:0.061281 5:0.383744 6:0.341687 7:0.000000 8:0.007370 9:0.000000 10:0.000000 11:0.095563 12:0.175325 
-1 1:-8.683150 2:0.066455 3:0.019555 4:0.022404 5:0.533644 6:0.434873 7:0.000000 8:0.026659 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.684790 2:0.116259 3:0.062848 4:0.094018 5:0.346269 6:0.314075 7:0.000000 8:0.040823 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.687900 2:0.148249 3:0.128337 4:0.139411 5:0.333777 6:0.253677 7:0.000000 8:0.042897 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.610100 2:0.036637 3:0.204216 4:0.196516 5:0.233844 6:0.345923 7:0.000000 8:0.014429 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
